Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-20.652345361881707;-113.73581975197649;-1.8165258415063785;19.16284750055079;-84.05153438940297;-17.48162841786793;3.4888532674676616;-34.86985288142746;0.3075813074756061;-6.592491895731031;8.363804424594212;-0.4011682290799376;3.7463878798539785;-1654.9922891741066;15.031150637074335;-3.2680629058857256;2.0381201445163177;12.945832288120647;33.72660508285322;-0.17177689082100672;0.0;0.0;1.093421348027416;0.0;0.06149682781968647;-0.26184980384833106;0.0;5.459433395316567;0.8276272301503085;861.8542552302748;214.82327598093468;1.157050411983898;-14.339207865317926;1.299970655985139;22.030773575687164;39.11318801124867;-6174.449670823412;-57.11916858656232;687.7846769462045
12.788692863657586;8.837690549709293;11.722057161740278;21.279420460039493;47.728820421368205;-44.89090766222625;-0.10404183078473273;-32.65325304570464;-1.0220192233130645;-1.9003435156496367;-1.375090355367873;-0.212926700290202;1.8739998191503824;1664.3782846734039;17.938567702149495;-1.1126187455759748;-0.8172748468590282;15.60068693940569;36.74909509370609;0.2171703787685106;0.0;0.0;1.3118270141021966;0.0;0.06149682781968647;-0.38460275326897353;0.0;1.6577125150576237;-0.04958192723744505;1706.6776204988437;1169.152424535415;-8.21113408276837;-13.170593571753926;41.6906911061649;26.059332149295827;12.760743990736557;-4912.654179188869;-78.69897796761383;-1109.126570450514
-0.3079721908190939;-30.76134456444625;17.31869715782443;18.006021917436975;-100.38483978083842;-48.0324924052654;3.882782436259339;-24.58385456620593;-1.2314484619687647;-4.212718463753696;-0.3765458966039581;-0.039570315545414673;13.909430827862517;1650.0294371834439;15.785629195514312;-0.1635192673728328;1.5070594802042256;26.304177925234956;26.4881221156402;-0.07302220952722743;0.0;0.0;1.2973744065479824;0.0;0.06149682781968647;-0.7270581565897976;0.0;5.6935678369717895;0.5003866388111302;-96.32247482858541;1668.3092293229433;0.7540554002563205;1.6845878963018441;12.770231211127058;1.2715603523449643;55.46668231570538;-5777.798147667475;-75.85860562007733;-1078.4782674814148
15.887443333640599;-95.65960463725033;13.890284392089537;13.838336667633977;-54.255009732889164;-14.900981652567785;-4.68590169926025;-24.992907071151258;-16.898380337254412;-5.531184819919393;-1.3719052260278282;-0.18028001831799484;-24.782271295095644;301.7529294919645;19.656900908569064;2.319064180551249;6.807266662429893;19.785324408140642;37.62469912977491;-0.07302220952722743;0.0;0.0;1.298371942464835;0.0;0.06149682781968647;-0.2530873843517017;0.0;5.479004060167382;0.048336148297786125;1684.2821967789025;611.8727165201454;9.090747791112378;3.4423899757330667;9.634416310870842;1.0172867367510028;-40.05468087062513;-4697.279353417019;-109.8816374467303;-423.6550032112829
7.621968496789329;1.1644451276125067;4.6381913790194735;-109.995960069794;47.57762814005298;-66.43830092713127;-20.608382351618015;-49.41927694430472;8.155377896669245;-6.346526994793411;-0.3734127157517281;0.04967478415812656;-22.814837583626204;304.7659186571825;24.364757856334617;1.339925670468052;-4.357964193757416;-6.397597941395269;39.221571873434684;0.2171703787685106;0.0;0.0;1.3183173241818729;0.0;0.06149682781968647;-0.18397270696654083;0.0;1.6774397110180235;-0.007999862809158837;542.0582360728513;1990.9479673338687;-4.8370805017787655;35.37403570244165;-14.100516914558863;-1.8649456679382572;-17.45444991008721;-4327.577758084158;-53.34345178976381;-448.99197036908197
-1.752672065859895;-10.546630990675117;-3.128833544328508;24.820816616811385;-31.94225901828234;-26.97398573584232;-6.667823654849344;-19.35301843236924;5.051766824623388;-9.147808500271331;-0.3328689429425863;-0.41318902719147116;-23.10983112689444;52.28334166640135;21.246946711385934;-0.6413007897865491;2.372939266152101;18.466317554187608;43.88814123748396;-0.15950514694356127;0.0;0.0;1.316888413215892;0.0;0.06149682781968647;-0.21689823354040322;0.0;5.424143033493579;0.0057940377908989975;510.74271949894245;640.9416341675578;6.021791283654277;-9.196531217722262;-7.030868999045211;11.303710634326512;7.59254068753113;-4441.370977896274;-108.06234540366239;-163.58192490823149
5.589672050553969;17.30583636762264;2.9716896272718887;-79.68597330771695;-68.15025482682181;-27.50566472519813;-2.403923567880696;-105.26787573400054;4.518812343383558;26.75495942666425;-0.3734127157517281;-0.5673609089336598;-1.7505086922595743;-2006.203488210245;6.515221688662413;-12.106368540144354;-27.69213092930368;1.4380343011084649;25.02368750964653;-0.17177689082100672;0.0;0.0;1.0841214633839857;0.0;0.01893740888164958;-0.32702139520578827;0.0;5.406610530661182;0.4846250711777377;99.74132119688849;31.783088449904714;-2.3573993420152237;26.51164733385974;-6.3889326377979945;15.20526907736176;-4.757752618591812;-9125.23977836181;-122.40853761941673;132.86550948980386
4.507789755861614;-100.39338430160494;2.664761778002097;34.188324507801696;-0.7856917439919234;-49.30755976309527;-5.303822673921308;-25.494108392189958;-3.5884852669736227;-7.535868459361335;8.719738468768089;-0.7645414805367297;-32.10975580062318;-1930.3812985435243;29.102315283716802;-8.104742441027769;3.4067253782893814;0.22251830425986405;43.38850349185754;-0.17177689082100672;0.0;0.0;1.1166129334115344;0.0;0.06149682781968647;-0.22358607005073505;0.0;1.4726952895160506;0.35480211687450514;2555.5460108429456;230.61558634310765;-0.20119639621722774;-11.22663143641276;-8.120558415856264;32.68475222942316;16.329594227141623;-10409.849391405365;-105.6755253825684;547.0097809245111
-54.122379589680804;18.93575910396512;22.478015942781372;21.257083801268553;-55.90445152312033;-60.58993884013562;3.556655812129443;-6.324758532221563;-5.427147244502375;-5.094265455387949;-1.384870911387587;-1.7323337754685735;-32.79478205352437;1987.7354001678596;60.29635610759775;-26.943912428842953;-14.346274111803206;14.821815416290193;44.238719727547114;-0.07302220952722743;0.0;0.0;1.3214197677032302;0.0;0.06149682781968647;-0.16906926032453173;0.0;16.443488201047362;-0.1504495368182651;1553.7134943228903;2460.73740928193;4.780521841286798;-5.121470530950278;-8.207311293617346;18.456710772847202;12.382888393889402;-8986.224844610293;-89.72113961599321;-515.4859743988699
10.575183841451237;-0.048652760370071504;-2.0993041092821105;-10.908387503079064;-108.4593805238425;-42.07428467231993;7.615171173983582;-20.565065388694457;16.122013030177083;-2.97448707329873;-0.3812117325538487;-0.17294227526440323;3.8197103964963204;1806.3328919386722;26.2853024992017;0.213287888788072;-6.170075340401941;12.263158030027249;35.261894153977195;-0.07302220952722743;0.0;0.0;1.3074432085146712;0.0;0.06149682781968647;-0.2701606243688071;0.0;16.936421649819902;-0.019236658087442498;220.3482317758673;2156.8432604214067;13.961446392102113;5.952459079401691;-1.2084116392260984;7.121811262313063;13.585200460881715;-5195.1297553161585;-78.5321099717016;-970.1229401326403
-51.45815456790569;18.349024440700326;-13.018626009375733;35.85066244922173;80.88025026602033;-30.305461114499554;3.2870841817513585;-75.47931411106057;-11.37591119051508;-9.847398962100307;-0.8615726220281626;-0.39646862030391145;-37.028679416446;1101.7283512189445;23.166199037689378;-2.9616512988497323;-2.194329092501394;6.99391259987995;65.08571666786226;0.2171703787685106;0.0;0.0;1.3353380903350922;0.0;0.02959768271566652;-0.22091551362304906;0.0;6.34307488493248;-0.047756212012851074;1711.8480514641233;1659.7030352237432;7.292464570430724;55.93470957068296;3.2252214090269136;25.014521589733693;-3.761364789989761;1393.515021317264;-148.25403015939105;-175.96347490418304
10.689524982415588;7.805571889287166;11.204565485279034;15.709017660369774;-171.0584634266904;-205.2498324256816;20.94451437864029;-41.437838222266905;22.654498146711788;-13.651873513155673;-0.2474799710777434;0.060010078543499684;-37.26647893557477;-65.17616268454152;23.004793696126637;1.6755897890094658;3.799992150290654;17.702923508774308;148.58517610718812;-0.07302220952722743;0.0;0.0;1.3378696104722243;0.0;0.019437788585416702;-0.1954892097975072;0.0;17.264114839282833;-0.46942286762750973;-2075.186597498465;1352.414375902442;20.520445951629092;47.34480051576445;16.84444742810662;33.209029637344;33.115406972868655;1930.445627780211;-165.57942494286405;7.234110801567659
78.16712182304036;39.20327053925997;33.87461408414134;17.169031475709925;-81.29114279974976;-93.25453088639667;11.507357014124787;-40.508941959024355;67.04964386216662;-1.9908253769860649;-0.32965265338363337;-0.3605446115219221;-22.06847385728602;-271.53358764731337;21.134873419258767;0.211651140630426;-1.8626543605870112;13.551130045851805;150.71361220776433;-1.293036183979115;0.0;0.0;1.3326186598487786;0.0;0.02976440093576931;-0.9766998100510343;0.0;17.277240191138887;-0.028649162795631386;545.709573674209;-1857.1747245644146;22.242933326231135;-0.07462027652482711;0.6332031504347352;-16.2134849802751;31.32257327701745;3199.725331954711;-94.44660582001421;375.4886299176559
5.091852773940255;10.989260174684484;20.743403721517556;15.19929581401057;-257.78728878066454;-142.1429832144163;-8.25184661815152;-224.49792224935607;-47.38444194546234;43.258914350379946;-0.2880237438868852;-0.17542604698577258;-29.720696110325225;-1685.2480623554197;20.849842089742193;3.040714339238955;-17.640978197195547;5.348009233282817;92.16465401071159;-0.17177689082100672;0.0;0.0;1.1254968182189073;0.0;0.01414846122093723;-0.24185102298381472;0.0;17.273809495411808;-0.025445909436585007;-762.4295506327799;-180.03391760491712;-17.571629406215447;-0.8517056864757752;1.7915352712075168;42.076357773032036;38.30716253552251;-799.9413745462616;-2.718426153736309;903.7112596271481
37.50560763212489;-4.158431654262114;8.875229435285643;4.39127799234633;49.410850975394055;-23.547647868555774;-20.01379764516748;-68.34999694119453;0.4576395254249749;-14.457872609937047;7.985087518923029;-0.5219038867614422;-27.192909294587235;-1855.3529389229782;23.16984428603855;0.10305453701873096;2.1924061145327456;-3.0011569558718034;42.00475490718668;-0.17177689082100672;0.0;0.0;1.1097740417051831;0.0;0.014157741295937302;-0.21259353378809243;0.0;1.9989633557555513;-0.060501018163794315;495.5445082748562;-781.2453829363834;-30.92180816369907;-31.14816279996178;-9.691030263880544;41.586641932063074;35.085530181513924;-2918.689690197583;-38.59928516639379;413.3641029992462
1.807678457909206;9.8124956402216;7.684858255993957;18.086138236238458;77.53178147306718;-38.05490527252539;-39.32493754456222;-164.12503214363207;-27.37151885103373;-8.086738647197334;-0.7954888272218205;-0.16003178252814984;-37.798707932124856;2308.169617432704;19.905839143122122;-3.1344266511893943;0.3220414240561852;25.85373605005176;137.07267831016242;-0.07302220952722743;0.0;0.0;1.3200639049917402;0.0;0.014157741295937302;-0.4967211392358479;0.0;3.1347839270164015;-0.04361100409418239;2498.812033706531;1252.242838656973;-42.38683346393375;-15.068541687827894;-5.367107769130757;56.78840061588982;49.408157163179986;1262.5765295293324;-71.60585244617258;455.7865536796799
56.98551005250689;-25.454996254741527;-12.271460262236074;-2.711617253050712;-11.246246732069736;-99.82186566080414;10.882736777805977;-71.27484431707965;-0.5487748923307467;-12.093242986472116;-0.3638055233459585;-0.59425359610509;-24.380493492213887;2673.1322367918524;30.839228519066193;2.5540813365976085;-4.176672909108392;19.513194561711476;52.76532012021521;-0.07302220952722743;0.0;0.0;1.2649428809320433;0.0;0.029797676892936283;-0.3236287681029879;0.0;16.77622865038452;-0.13456702291940534;-2506.1630890283022;2503.4337465123244;-4.278104402435768;-18.44989792577635;49.43819569346719;-24.307259614327382;35.78004415940673;4480.483905414091;31.834447700614888;-199.5608588115196
5.063585544894051;-28.243443694994887;-15.742065543844253;-18.71816234753144;-51.58063896957101;-169.2558211824096;9.305912775705226;-82.19842672913202;4.105752301288425;-9.391990874677788;-0.3777642623662676;-6.588274171016202;-25.615656649118936;410.30838291937994;12.450676866436572;2.624664129394407;-6.350378321055498;22.567891546562592;39.57536165002152;-0.07302220952722743;0.0;0.0;1.3088861989620957;0.0;0.06149682781968647;-0.3672042080503405;0.0;2.1367431078607098;-0.0792591993263637;-1285.7688164883737;-1174.0804391015497;-4.159326796515677;6.701039669573461;11.007547486147852;26.031905519450714;-18.2442075707044;10753.816656191188;37.14582709424047;-87.69415925562036
5.429080273631512;-12.954449396426757;11.52379481870053;-97.75118428910888;91.27074403228806;-229.15987057332902;19.444757430551153;-93.45687528898304;-1.1927788197550848;-7.869182599646552;-0.37753875353282096;0.3195635349777618;-28.03027119951003;-299.2122719033445;15.060517610181826;-1.6953829763528494;-7.7058045459236695;16.52857033744312;53.77695754698607;0.2171703787685106;0.0;0.0;1.2976497518446577;0.0;0.02959768271566652;-0.3852356957920775;0.0;2.2123392859455024;-0.14498059285582118;-1576.4206193841437;-542.364116805808;-5.428915397475457;3.372100074224458;22.818061633769798;29.515667599414712;-22.288958957452376;13345.116396524765;86.86881352654774;577.3849601402055
4.538629295836989;-40.2399276997164;-2.1609093111035356;8.473363298294908;60.62205495458359;-242.22610090736956;23.2396380522764;-73.54041163898535;-11.512719258956324;-39.73847361500187;-0.374880446243391;0.08374098984301381;-27.874537708570244;-285.3350992808743;10.838919035342764;0.03789737942162109;-10.50773538182295;7.7132887733905875;63.44229304380648;-0.15950514694356127;0.0;0.0;1.3123002244675515;0.0;0.06149682781968647;-0.3922680140271993;0.0;18.876452514184688;-0.0809308088946743;-3220.8208475238644;-1674.8783976564175;-7.698623289497229;-22.616911953018622;10.57794254751515;63.04646722931323;-10.462407441176662;11500.042605152494;52.7362455100232;421.9448330301208
3.9357781282062705;-86.51364318786237;5.445764304468459;0.1633158655667717;-41.14560374082384;-64.82331035542605;5.958508985181974;-22.2549291646919;-8.48719958382083;59.69088553182612;-0.36362175221630216;1.6720998245237717;-36.40033336993978;-2418.698136165983;6.451168802630621;-10.097242224730309;-3.287871023902361;12.417025082441235;48.54226059050761;-0.17177689082100672;0.0;0.0;1.1345003480975544;0.0;0.06149682781968647;-0.6200807179887875;0.0;17.283950457735145;-0.08697633551255103;-920.6888874162754;-3217.5662173672945;-4.869849553613934;-23.17650826377418;-26.407717686264554;37.55189366091463;37.35501011627058;7228.3709871904675;70.1122509518882;-402.96104592478775
-3.676808851632682;-98.81610323150755;12.716243474901265;19.09976082002126;-94.23490638438133;-34.32817641959454;-1.920239478148846;-28.983820511616663;-6.846918378316944;-8.763095128191175;3.807057157436451;-0.15325275792201107;-19.66542799956275;-1833.6415529786557;12.042000325039314;-0.5029799527299721;0.16236982102379233;10.49175422790424;49.81080164352901;-0.17177689082100672;0.0;0.0;1.1527902571196282;0.0;0.06149682781968647;-1.2147573872654682;0.0;5.861378195906279;-0.010602234317054395;293.48599638643554;-1497.223723435257;-65.12679487060468;-27.224454726745257;-19.128444042073344;3.4858185638773804;20.239544221096363;2463.789213868198;109.23733672261744;727.407686630633
4.5243591620434636;15.457504802164204;-1.2582044649219752;18.339995265629433;-143.2475475294458;-27.896326432505276;17.868782118993092;-6.697292733589553;-12.53849251307774;-10.482870807159657;-0.3638055233459585;-0.3556633069038968;-4.151924399825364;1903.7931651903668;18.991671831591393;-14.996441943419883;1.7239150362531874;22.99944853922491;36.639899422681324;-0.07302220952722743;0.0;0.0;1.3443944973732853;0.0;0.02976440093576931;-0.5831629806221785;0.0;17.21103880494821;-0.012896849059015968;732.2985820828488;461.3707790653041;-1.3473552340513837;-26.357317431848987;-48.4387994696414;-10.686251835681896;-31.20550606348384;3753.3793739379053;132.15161778352797;-620.117402195463
-23.007211154894495;-16.723560263554155;6.343147077187957;22.121359704000824;-203.33388463636015;-136.8011851099072;21.123353537798184;-58.38662426439948;-12.067818405396867;-13.876623530030438;-0.3638055233459585;-0.13840547239105283;-12.673481044576201;1680.688914235289;20.48808820447751;-17.382980102514484;-12.177580489360848;26.723633856386954;100.21574832019375;-0.07302220952722743;0.0;0.0;1.3303988800097766;0.0;0.06149682781968647;-0.9340224818624461;0.0;16.78859236347721;-0.44449059109093125;-1415.7712596874428;992.1840458046427;-21.001715680878128;-24.333744482067775;-20.361249335741288;-17.45407405832038;-47.986008790274994;6371.582016626327;81.16047040020514;-511.00048498896126
