Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-4.657162235429756;-14.301459580260145;26.724085447367145;5.020397818458174;51.917532430340344;-31.930988650424332;5.569039638401019;-105.19020745231789;2.4889571785859776;-10.60696389918327;5.226855873509745;17.752608460249125;-16.471736223735004;-1817.0222001312832;16.106311962474845;1.4099816052446723;5.105351838275718;-5.040041454672581;18.903417831382967;-0.020349413422461764;525.8611515001546;-820.4017775441094;-9.673723541721941;-16.832260720674626;-1.9337148142689975;48.07488216881526;52.50320496055711;-2887.115344127953;0.24064623769087604;433.7756920309363
3.9049240260773868;-1.2342508668630108;9.207842963003987;4.085091299450993;61.14187770869834;-38.82992779962159;15.319079590056035;-143.90363813419427;-10.891576271207393;-12.786763723998531;-0.6762012730178107;0.6023925734116655;-38.628647944650815;2345.5805273038955;12.679826490530264;3.9851744052869633;2.7308608071689036;11.715835253213637;90.75876039854028;0.022472259202618784;2415.595175999814;1299.2802381096997;-3.635148726093317;-10.741197600508832;-4.374885008798282;59.84834916273025;24.00676710368365;1188.938594919439;-56.34601555830407;414.9514198408182
19.561567504760713;-8.043812870201318;-3.660315326734709;-9.032096901063433;13.960496068982627;-129.04340772369602;11.824860684991307;-100.91264206835426;-3.5078574146350556;-6.225136962798438;-0.5658277657804259;19.307908533800184;-40.29517003944649;2654.642827374867;10.628548184874303;2.7380353469587617;-6.682020883713501;6.904867479321656;33.73068852525432;1.855319970742616;-2435.4754153942754;2430.6317330722004;-8.039270247153246;-11.016485810124836;61.409840813797125;12.587059177316574;37.23795893207336;4331.723445788699;54.452020300334816;-275.80005230433864
0.3734335798113962;-53.09141841172275;-4.390955007781634;-6.309034677466574;-52.28672280019648;-144.85728745143226;5.396041952364414;-88.13533603605043;-2.7414977078155998;-15.792300414096177;-0.5789861831463553;0.07090914825994134;-31.534576264048294;439.01581262970194;6.400417753932777;3.823553703404441;-7.396178573936329;14.836045452793641;33.1066008593967;0.2659917856512915;-1296.1852200999786;-1241.610545600072;15.121598074174068;-3.1505181462505156;3.1061168450754537;17.534468330159545;-15.890744132926056;10822.121036567043;105.97462147482149;-11.387345163038844
9.327107031565475;0.6541300826078923;0.8265889561756271;-55.70708719681988;50.52803063685216;-204.5136359433944;30.723307034985588;-100.71059152372035;-12.570172479408438;-16.02960290817876;-0.5789861831463553;1.1979173820499418;-23.92046381131019;-275.70531237363673;-9.639182297341634;4.079156462136736;-7.672705781223476;51.43386887288995;65.27125615371934;-0.25586341572672117;-1541.311304637857;-600.5492867777125;-8.292463814403332;5.7987960978724535;31.98429617808944;12.414990155589733;-60.97475762792336;13516.380209754045;94.89392323605463;568.5735365351626
3.5042916190235203;-40.715339651774016;-0.32601372061787864;10.283676090600673;73.25117087772428;-201.64426073168437;21.886594109247763;-81.93259644923192;-18.21446182752912;-25.444006744359836;-0.5222562696799457;1.6781115549690335;-27.331188116179106;-304.7743093663272;20.948139856211142;4.015563026681964;-15.416510979915273;7.418146718890665;125.8246306768119;0.18748296637065043;-3267.7534141541396;-1651.8174387202287;0.8403527441691643;-31.652441086530548;-13.966600800826617;67.29737017811264;-12.234045863463875;11415.955186071555;26.145959731629183;430.2574593619206
15.015893328283088;-51.464510456724604;6.443601128531581;20.964276175501837;-47.40357629536406;-79.49844175814614;0.56163262837373;-25.93593200780513;-14.316037467165476;30.795465642371767;-0.6560041034072344;0.7370139648248843;-27.15336661627089;-2444.3082427897093;15.797549601376378;1.8764934963090298;-7.894394468654993;3.0330897160926895;52.978434369857816;0.17044985565494358;-939.4240241023633;-3166.0497508788403;-9.981280451747221;-8.564599422461054;-3.0128051393061863;35.628697308649095;14.808176994221485;7140.271481252851;54.862912804256645;-382.82121357313196
7.711363087082294;-135.2773602067254;29.362857166185346;15.304827209280818;-93.66268321727397;-18.04047236413598;-4.4887761443964;-13.575986651780111;-10.35407225945864;-8.973640699787147;5.022914321311527;0.669002187848797;-12.32505508529865;-1813.9399255362976;5.075816900461302;2.853576306638838;7.570729845600551;6.178809315143408;42.95983828499497;1.759778040746268;277.3092599514503;-1584.6366009686963;-73.36503955582366;-28.103386484622927;-31.194125999954338;13.350604039717068;24.124186229362966;2375.591552194164;84.06119265633721;689.7338764314238
22.08879683511541;11.983865735179643;8.561244505866764;11.597765527425175;-99.86717030269567;-58.183229960417634;-1.6637756183444017;8.058132520014025;0.5118336407915608;-8.805181466728401;-0.4891003381236709;2.1139062281659355;-9.480613745721232;1899.0231491058214;11.488620058130861;-13.372906460894363;3.9988071342471767;21.17068890085663;54.183617622509985;1.855319970742616;755.3328989493828;448.61028907614633;-24.964472444107745;74.82991468730037;-54.921181547156664;-15.79202241224889;-43.107448415014964;3579.714897808916;137.53229728057397;-612.4621168164639
10.010909679232988;-13.10095661666124;-3.7312184852370436;10.508697025625057;-243.23727773931216;-107.41098775934941;-2.3273696488454507;-40.20718148479662;-13.851083953404686;-16.442988597830745;-0.4891003381236709;2.252350957189748;-16.411878057935088;1665.0997710489376;12.754536608339317;-13.42135377864853;-5.988868526042474;22.519474518419507;105.8519687532723;1.855319970742616;-1448.5957917338185;988.6549955423563;-18.350165952439145;-20.453578593364927;-40.15506126503439;-6.893490856630562;-57.72798464442792;6403.406552551855;78.15486134736955;-498.76552554714647
9.15641547881287;-24.456821273292586;7.146233019128676;24.010352194634663;-104.5065738999799;-130.25594086963056;2.1899533465855012;-51.34493190876522;20.388673459801556;-16.3523472438305;-0.49101414777721597;4.322980806723913;-15.03198330218685;490.3347998765008;15.812508884160719;-13.329519476580348;-4.519009305259681;23.82578507325668;43.0717550522568;1.855319970742616;-1404.9050088549568;-1352.8174646552402;-3.3512507737312838;-14.030094622652614;-23.96453493341413;-36.50780393329361;-24.870199713445192;7148.050500203986;79.49199234864;-24.162668102466753
-4.406324140436516;20.954208468831776;7.651869223715729;22.93067240050657;-57.517199795822314;-218.21140238784753;6.34953380407789;-45.84175769536177;-2.5603579476288236;-11.357479101690469;-0.5014589862595148;4.446071018506441;-8.497507160782254;-71.82387347009113;14.368840183179694;-13.076179817477696;0.7730089737956557;32.172916993078765;55.36146750480628;1.855319970742616;-968.209133232755;-1707.4866318732197;-31.57704494754597;-10.617633917117152;59.673012059473365;3.520084120220808;-70.11663868929786;5779.105125945802;90.86137786880091;432.386792587496
76.87791823842653;10.424175642339568;-7.099124499473181;17.727103722300207;-14.54596458058484;-37.82336260827006;2.969719973593306;-77.95675800055723;-39.38737482449589;-7.261209414920192;-2.9509448836150316;10.073998058246836;-10.511104866679664;22.71107404815527;10.382491042671614;-13.726731824032592;18.89661074558486;7.514498915852705;42.60842179923166;0.18748296637065043;-350.4114556650901;-1430.6892340566963;-4.590842345506959;-26.704464485898985;23.670421137192527;34.15594119624508;-21.850694321609883;5906.435812982475;75.88597043633357;387.5355722702171
3.0852258159747956;2.188301148200605;47.888682262430635;4.7151692716697164;54.00850494249255;-37.35994919585343;31.545964516959323;-121.39113080908405;-2.429338713416126;41.57038425498821;-0.6978701193379038;1.246642859223001;-31.04580956782546;-2081.375956124512;-54.61183389775727;-9.959970959193699;4.638702199283669;15.355817258146022;22.678484921834336;-0.041892583379622414;-1542.6666834741086;-1124.547440015342;-8.780922366239851;-21.956256878832942;-14.337266049650465;21.37276031026868;-62.77969810424554;1321.4543100672968;64.12927847632098;281.63311765773676
-7.398583536281473;-14.977224052350735;10.908371057908477;3.8049518115994885;25.52830041069576;0.6817792787868906;9.984444919682176;-130.22662305370076;-9.118759187806805;-8.015872821325603;5.5070822945326805;1.0787811566753007;-17.037231056376722;-2054.1106627454396;-28.85184490448355;-9.294232224892509;9.044256391958045;21.24932751848983;15.841178746837503;0.09639052611805374;1038.5303708361937;-1953.3529381939563;-19.702067691931646;-25.7934893620287;-17.18837678355472;-1.2536230478331278;5.862252560987829;-1628.0287524561031;40.592102784594935;226.61372980360855
-15.797524618149648;-0.29264861850294405;-52.362322887774916;29.313841987385224;29.040350184427115;-4.741292220565567;53.912784245542674;-122.48443214713262;-97.06069353455091;-9.464323121525448;-0.5328355399978985;0.3765587561705698;-11.486427670550823;1877.8024626187607;-21.613445057496527;-13.386918053820255;1.51627158818672;6.877444435138595;42.237543255565086;-0.6062887237658725;1746.1444990925534;1122.0352742456985;-15.50826990416054;-45.45883332783213;1.0372573541665748;-21.446843114993282;-23.87397129641549;-2114.081370595954;45.37377519238489;-895.7029760861642
17.502160091660304;2.7972763717831546;22.67504407213227;21.590653329175893;76.99687723745072;-62.142087893097866;21.23665162895991;-30.358422817375732;-10.922241274596681;-31.26827053273365;-0.533230650969114;0.9460811776655751;-17.246715361444785;1766.7395307938896;-36.040081234457176;-13.502887522542615;1.689122810953804;-10.182171205249492;54.3424310249574;-2.374967662515154;-326.93789839081217;1899.5833913300544;6.639354285529286;-34.79678411511811;17.50757868480577;-9.978700677662566;-27.408974687333714;453.52308929956627;132.77715047319225;-595.8729279795485
-17.055613473096127;-1.0592556468473648;2.733974082662896;5.454763213327099;-51.47596272938148;-88.77680486263954;30.082047976891023;-69.84798412087521;-12.648166438688394;-10.537699883921759;-3.151172394081315;1.675440268680723;-6.337570285194669;324.89775670040854;-47.5216898665394;-14.067126142387124;-1.0103128786693611;-27.954605498173393;38.342575800125424;1.855319970742616;-1230.033296232039;-191.56004345584083;12.341800661321493;9.48985558859814;-13.071637919719981;-8.14857390575568;-30.008339405597003;3535.171525660559;-31.251870504717413;-155.91254503513758
-45.94944075114746;8.054746375773382;3.7773837520010556;-3.292579298897367;-104.199363985639;-124.53996422799591;-6.796639571238263;-63.281163761382984;-7.770345349126648;-10.45225470619748;-3.151172394081315;11.173749450671126;-10.530036657891458;-248.80209483968127;-137.65592253944874;-4.7858039782090405;4.284050411875029;-5.066039762470383;49.32166421434192;1.855319970742616;59.77426456932055;-833.1669366760653;4.0374555762299495;22.53971512808141;1.9591606350181392;2.36253805081903;-32.035176509007414;3887.1730142840033;-35.560001595368945;362.8486735158847
-37.92269699767855;-82.2054370021815;-1.434785168614307;3.871815829296253;-98.18857543909493;-134.0624860924732;-12.868422886089622;-33.68542909506495;0.8253705324221148;-37.132837195935174;-3.5925880627963642;1.9848567689113579;-16.67032857956296;-121.81616774963152;-177.45055231193516;-5.123692040560567;-2.927538529659226;-8.525732072280867;82.79443724956677;0.18748296637065043;-1434.720740598126;-1214.2004829251302;-2.3529808903380327;-16.150295825761496;-36.169853700541736;34.35007997199548;-89.53971037559015;-1445.8129267852426;-65.08650703512107;-81.20148982346146
12.851742514038937;-73.55034694342949;14.958820480908798;-33.02674105529871;2.161355948980967;-31.65670106105586;-8.162934530420536;-37.93244524557663;3.966127299340789;13.164132376276967;-0.5640828174313225;0.9601843423967041;-18.799453885037792;-1983.195563691139;-324.2813003393978;-11.490868852461501;6.977277136223556;14.110924228558922;32.95058272042867;-0.020349413422461764;1738.6655661899758;-1381.9458872185098;-8.077065289987955;-16.765912375583305;20.47396164139278;48.04865739072022;80.79965678358641;-5480.360516059973;2.4796682270834585;-32.17572401810573
52.483514437768235;-54.553268584426036;5.871852546835792;33.459916855551874;-87.44937805007717;-47.05868485207803;-12.417084275986056;-38.01498845967325;10.29643176621584;-5.278899490690723;3.4007257143419363;-19.870147163948275;-2.8914547721463713;-2554.4288764890975;-350.5979779174431;-68.22123379433167;-3.071937637395558;-1.5921382776857755;45.38716979682368;0.5312368536961907;597.874536003134;447.18812435922877;-31.579879396134817;-54.52913430542226;4.714795680929755;-73.7690641192425;15.064935397609656;-15106.97555682771;-80.48417954262797;-388.18521886357706
-205.28216014784473;-299.3449164336809;-172.98055877280657;-65.24168369099786;-11.386832803502418;-83.62403074392003;-21.66407714164781;-84.77012580163611;-7.301949746172462;-11.95988248163297;-0.4926200879971463;-3.7304210311511348;29.554976705708913;1589.4302311681715;-982.4942598174642;-135.7119558320925;-15.759267939467529;-4.638955551516532;24.684927992345287;-10.144644873832338;2634.756809758623;373.25630254436993;-4.922434141883324;-235.13442651699322;7.895691911271717;-43.88170372185563;-12.724938484805278;-20899.177130349;-61.91348133659445;308.427504884402
-141.73002468667985;-243.8033561015655;-140.0886384466662;40.034620522421676;-40.637604129431274;-28.08290283547837;-13.896348799741821;-104.08276014140219;-50.99808609926215;-12.64946233294828;-0.34925435497723406;-4.5021244108913026;3.5132138808620863;863.9237294476485;-706.7344510060858;-129.96079025445954;-14.210899835278104;34.625415746623275;88.61272900280464;-2.6021049355252193;2713.4176540138124;1804.4998620970046;1.4979128929313665;62.658015255274975;4.209657491307293;-33.1987126226831;90.04538635921784;-24463.64936207528;-65.14540196995097;-798.3230823564678
52.35192220351362;-127.02160543351867;79.11520396518675;17.592526845172493;21.39491671283768;-55.97851603941136;1.5142173611224057;-26.996833829578165;-48.632382354326076;-5.771524964219328;-0.39540499812569085;-3.3459353673199996;-43.7070823214594;277.79308435133237;-468.2817999854145;-107.89888376334157;13.46095812007963;11.457737205304264;94.57768667567898;-2.6021049355252193;3307.053362324684;2483.7484399131613;346.3306423880771;129.25624440485893;0.5576052602569631;54.628847402411246;140.20962157196254;-23893.497769717425;-48.5345047670031;-443.1226060501884
73.96769071155522;-58.01377951006975;21.72259379165722;35.37143652385847;65.9813640651542;-77.71957663943796;-29.42478759864397;-55.53946343151096;-20.792874123129167;-5.977524969938796;-0.39540499812569085;-1.4727740135292726;-90.79230866163095;114.72214111801141;-459.0494130347321;-106.87658414422312;14.714446884527764;7.03630413996476;88.35510624847797;-2.6021049355252193;2844.739477535131;2956.878589374025;239.03788121136103;124.98220551540359;-28.01591863935289;-22.795215829682533;128.71671598272826;-22354.83477666076;-154.59869812539944;-20.698332679334726
45.14692367602441;-59.6782394413295;-47.01894175650601;13.482148570799145;89.62800895267132;-26.1271315666957;-21.187308088195856;-83.92745892252665;-12.420760919784534;-5.181793686785938;-0.34216239767792833;-1.8148098674666981;-94.00655940147394;386.7822577054503;-342.9872851951702;-128.58648035655784;-23.393204934474564;0.6579744826948716;7.323933729675691;1.7304440607832707;2602.216486616258;2177.3674715541138;283.67758736441385;79.04739107191146;147.336994138748;17.121526497938422;19.878400153407593;-20063.853135409998;-138.51872313569365;-370.9060963483357
