Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2022-10-08;105157.68;49.0;68.0;14.0;10.0;109.23;38.99;15.38;17.12;971.31
2022-10-09;99576.62;42.0;50.0;3.0;5.0;0.0;51.09;12.54;13.9;969.87
2022-10-10;107085.58;86.0;105.0;18.0;6.0;0.0;119.71;15.64;19.95;968.91
2022-10-11;106630.58;55.0;74.0;17.0;14.0;0.0;126.26;16.02;18.97;971.77
2022-10-12;105576.08;52.0;65.0;9.0;13.0;0.0;38.47;14.62;16.01;972.23
2022-10-13;107621.26;66.0;69.0;10.0;12.0;114.72;80.26;15.06;17.68;970.37
2022-10-14;99932.48;100.0;76.0;19.0;12.0;398.88;46.37;15.03;16.41;966.24
2022-10-15;98090.32;179.0;139.0;10.0;12.0;111.9;88.49;16.82;19.29;963.87
2022-10-16;98081.81;66.0;148.0;8.0;9.0;0.0;144.53;17.65;22.89;968.56
2022-10-17;101329.56;64.0;129.0;16.0;11.0;0.0;134.16;16.71;22.44;974.59
2022-10-18;105316.07;41.0;71.0;16.0;9.0;0.0;131.54;17.52;21.94;976.39
2022-10-19;107429.13;16.0;85.0;9.0;7.0;0.0;75.79;15.63;18.49;972.27
2022-10-20;104814.62;78.0;73.0;7.0;6.0;103.72;56.69;16.03;18.07;966.85
2022-10-21;105006.24;67.0;80.0;15.0;10.0;647.69;28.9;15.82;16.88;964.11
2022-10-22;100709.32;41.0;46.0;14.0;11.0;443.25;126.24;16.2;19.27;967.16
2022-10-23;99198.73;41.0;44.0;6.0;5.0;159.4;84.76;14.73;17.87;965.45
2022-10-24;107015.42;63.0;72.0;14.0;9.0;471.13;16.79;15.23;18.0;966.65
2022-10-25;109115.0;53.0;70.0;13.0;11.0;122.35;116.33;14.86;18.04;968.97
2022-10-26;108876.41;63.0;79.0;17.0;10.0;254.62;107.53;16.3;19.85;970.85
2022-10-27;109069.58;57.0;88.0;13.0;11.0;0.0;116.5;15.35;20.4;975.08
2022-10-28;110489.41;121.0;93.0;15.0;8.0;0.0;68.2;15.33;19.21;975.11
2022-10-29;99940.31;56.0;70.0;13.0;10.0;0.0;100.07;15.88;20.08;973.49
2022-10-30;108193.06;88.0;86.0;7.0;13.0;0.0;82.22;14.34;18.29;971.27
2022-10-31;107550.78;1074.0;137.0;15.0;9.0;22.07;80.05;12.97;16.64;969.23
2022-11-01;110461.27;253.0;1062.0;12.0;15.0;37.9;47.06;14.84;16.79;970.54
2022-11-02;114036.66;54.0;150.0;16.0;8.0;104.62;66.9;13.22;14.99;973.49
2022-11-03;114010.73;47.0;83.0;14.0;4.0;165.52;51.46;10.41;12.78;963.71
2022-11-04;110651.88;38.0;45.0;16.0;7.0;115.95;54.5;10.22;11.74;959.06
2022-11-05;106389.85;49.0;63.0;13.0;8.0;402.0;35.39;8.47;9.69;968.5
2022-11-06;104600.59;28.0;55.0;11.0;10.0;47.88;61.06;6.72;9.54;966.77
2022-11-07;107850.16;52.0;98.0;15.0;8.0;1.02;99.94;11.44;15.59;967.79
2022-11-08;117284.05;35.0;75.0;19.0;9.0;0.0;61.51;10.3;15.1;965.07
2022-11-09;110760.53;27.0;66.0;13.0;6.0;691.32;21.27;11.3;12.6;966.22
2022-11-10;113462.18;57.0;72.0;12.0;3.0;71.2;90.75;11.16;12.43;976.13
2022-11-11;103689.4;45.0;66.0;22.0;6.0;0.0;53.08;10.03;12.09;981.59
2022-11-12;104118.38;23.0;39.0;10.0;5.0;0.0;41.25;9.09;10.22;980.05
2022-11-13;102045.37;34.0;44.0;10.0;14.0;0.0;14.21;7.49;7.94;970.74
2022-11-14;110562.52;67.0;112.0;18.0;9.0;383.08;22.31;9.42;12.33;965.82
2022-11-15;105461.84;148.0;101.0;18.0;7.0;136.06;42.58;9.46;11.72;960.27
2022-11-16;108817.96;65.0;135.0;12.0;16.0;285.97;83.96;11.12;13.66;953.93
2022-11-17;109043.51;32.0;62.0;15.0;13.0;359.1;49.35;11.63;14.46;949.11
2022-11-18;109922.08;47.0;52.0;11.0;13.0;415.1;36.26;8.74;10.16;954.92
2022-11-19;104024.16;38.0;62.0;14.0;8.0;48.43;67.84;7.75;9.44;960.16
2022-11-20;104511.74;39.0;47.0;16.0;15.0;169.08;57.81;7.16;8.95;962.6
2022-11-21;110884.17;56.0;61.0;9.0;9.0;180.1;64.54;7.51;9.55;954.95
2022-11-22;109484.8;43.0;69.0;17.0;10.0;81.15;30.1;7.32;8.19;951.19
2022-11-23;109681.86;59.0;50.0;12.0;11.0;237.72;75.56;7.02;9.12;954.91
2022-11-24;110518.61;43.0;45.0;16.0;8.0;113.1;58.14;8.36;10.54;964.77
2022-11-25;113095.79;96.0;53.0;6.0;8.0;131.83;26.45;7.67;9.44;969.19
2022-11-26;102918.42;53.0;49.0;14.0;7.0;0.0;49.37;7.11;8.91;978.3
2022-11-27;106007.88;31.0;59.0;10.0;12.0;0.0;48.86;4.96;7.17;972.98
2022-11-28;110200.69;82.0;107.0;18.0;10.0;27.67;29.81;7.51;9.57;963.71
2022-11-29;112783.18;75.0;87.0;11.0;11.0;485.62;25.31;7.92;8.68;965.47
2022-11-30;112492.02;1013.0;109.0;15.0;11.0;235.52;19.8;5.87;7.15;968.2
2022-12-01;117776.15;307.0;771.0;10.0;12.0;0.0;14.1;4.07;4.5;969.17
2022-12-02;116638.04;57.0;162.0;15.0;9.0;0.0;23.91;4.21;5.49;966.27
2022-12-03;109912.57;56.0;75.0;8.0;7.0;0.0;15.42;2.71;3.15;963.12
2022-12-04;108082.43;40.0;64.0;9.0;3.0;45.73;12.8;2.68;3.39;961.14
2022-12-05;113346.61;52.0;67.0;23.0;15.0;104.9;19.68;5.26;6.54;967.27
2022-12-06;114871.96;44.0;45.0;10.0;10.0;0.0;60.15;3.56;4.29;966.82
2022-12-07;114774.64;52.0;67.0;7.0;11.0;41.52;16.36;3.4;4.29;965.08
2022-12-08;114926.32;70.0;39.0;13.0;9.0;0.0;33.63;2.4;3.83;958.5
2022-12-09;111879.32;51.0;36.0;18.0;7.0;537.84;12.14;1.62;2.35;951.83
2022-12-10;110172.35;46.0;43.0;9.0;9.0;529.53;5.12;1.34;2.19;955.49
2022-12-11;107996.55;34.0;37.0;7.0;10.0;0.0;57.27;-2.14;-0.2;958.77
2022-12-12;113106.32;60.0;67.0;18.0;6.0;0.0;8.46;-3.57;-2.54;959.45
2022-12-13;119496.33;32.0;57.0;13.0;9.0;11.45;19.15;-4.09;-2.99;955.35
2022-12-14;122852.01;83.0;57.0;13.0;13.0;510.7;33.29;1.44;4.94;950.34
2022-12-15;111544.85;201.0;105.0;14.0;13.0;232.52;9.62;3.0;4.24;951.87
2022-12-16;114615.43;146.0;141.0;18.0;9.0;420.95;5.79;0.51;1.58;958.52
2022-12-17;107232.3;58.0;50.0;8.0;3.0;0.0;8.33;-1.44;-0.51;971.54
2022-12-18;104283.28;52.0;34.0;10.0;8.0;0.0;22.08;-0.78;0.15;976.89
2022-12-19;111969.8;65.0;63.0;12.0;9.0;39.57;45.35;2.36;5.07;975.02
2022-12-20;114420.08;86.0;76.0;13.0;5.0;0.0;39.9;5.48;9.56;969.73
2022-12-21;108308.45;92.0;45.0;10.0;12.0;395.25;8.1;9.11;10.7;966.27
2022-12-22;112002.22;97.0;52.0;18.0;12.0;256.97;37.41;10.67;12.36;963.4
2022-12-23;108011.93;85.0;35.0;10.0;11.0;746.15;8.48;12.17;13.39;961.37
2022-12-24;96312.0;30.0;20.0;3.0;13.0;456.39;13.8;9.92;12.71;967.26
2022-12-25;95708.10666666667;24.0;13.0;10.0;9.0;38.38;28.66;8.32;9.72;967.48
2022-12-26;95104.21333333332;30.0;28.0;10.0;7.0;458.55;12.68;9.67;11.58;970.76
2022-12-27;94500.32;49.0;38.0;16.0;8.0;141.67;32.47;7.02;8.8;977.2
2022-12-28;92659.92;41.0;58.0;8.0;15.0;0.0;64.02;6.45;9.43;970.65
2022-12-29;94601.87;42.0;40.0;11.0;8.0;412.58;30.69;9.4;11.39;964.78
2022-12-30;94346.04;49.0;50.0;9.0;8.0;557.5;39.66;8.16;11.36;966.29
2022-12-31;93664.635;1156.0;63.0;13.0;9.0;0.0;48.76;11.92;14.14;969.77
2023-01-01;92983.23;212.0;761.0;13.0;9.0;0.0;59.78;12.34;14.91;971.92
2023-01-02;93404.35;58.0;284.0;9.0;8.0;116.08;35.98;10.41;13.96;972.13
2023-01-03;103193.04;80.0;170.0;10.0;6.0;607.52;16.6;8.65;9.46;978.58
2023-01-04;102230.93;58.0;111.0;16.0;5.0;21.1;22.16;8.61;11.13;978.03
2023-01-05;100675.16;56.0;98.0;10.0;14.0;94.65;41.33;10.95;12.21;974.89
2023-01-06;105364.72;60.0;89.0;11.0;7.0;0.0;19.15;8.17;9.44;973.08
2023-01-07;100082.58;24.0;67.0;11.0;9.0;0.0;57.09;7.68;8.94;967.07
2023-01-08;103433.16;33.0;79.0;11.0;13.0;517.72;11.19;7.14;7.99;957.88
2023-01-09;112205.04;46.0;106.0;12.0;10.0;580.07;33.19;5.97;8.07;957.39
2023-01-10;107259.35;67.0;85.0;13.0;14.0;53.45;54.36;5.34;6.81;971.35
2023-01-11;111687.17;32.0;71.0;14.0;9.0;310.68;11.73;7.05;8.58;969.64
2023-01-12;108667.36;44.0;70.0;18.0;7.0;0.0;33.29;7.84;9.08;970.73
2023-01-13;112056.78;57.0;66.0;9.0;12.0;337.88;37.94;8.14;9.19;967.84
2023-01-14;104743.11;59.0;59.0;9.0;8.0;128.18;41.98;7.74;10.45;967.2
2023-01-15;104517.56;133.0;92.0;8.0;7.0;292.47;10.46;6.81;11.11;959.9
2023-01-16;110139.28;68.0;155.0;16.0;12.0;94.11;31.55;3.43;6.52;945.27
2023-01-17;115241.75;40.0;103.0;12.0;10.0;115.27;19.48;2.65;3.77;937.53
2023-01-18;113595.01;39.0;48.0;11.0;11.0;298.7;29.78;1.78;2.58;945.44
2023-01-19;111129.8;40.0;59.0;10.0;8.0;0.0;75.61;-0.32;1.11;957.8
2023-01-20;113649.25;65.0;43.0;23.0;6.0;0.27;67.16;-1.63;0.46;964.71
2023-01-21;107079.34;52.0;47.0;12.0;14.0;0.65;45.79;-2.09;-0.64;970.2
2023-01-22;106029.2;38.0;50.0;9.0;8.0;0.0;26.53;-0.38;0.43;972.96
2023-01-23;112432.62;53.0;71.0;13.0;9.0;0.0;6.0;0.22;2.04;975.05
2023-01-24;114360.66;48.0;64.0;9.0;8.0;0.0;17.21;2.13;2.86;978.5
2023-01-25;118266.25;47.0;51.0;9.0;12.0;0.0;8.72;1.99;2.47;976.06
2023-01-26;118458.98;91.0;82.0;10.0;11.0;0.17;10.27;0.71;1.16;968.1
2023-01-27;116164.39;78.0;76.0;12.0;15.0;0.0;7.85;0.25;0.55;967.29
2023-01-28;112034.11;79.0;86.0;12.0;10.0;0.0;25.82;0.77;1.47;971.59
2023-01-29;106844.42;53.0;93.0;4.0;5.0;0.0;31.86;0.78;1.43;975.05
2023-01-30;119433.94;100.0;152.0;13.0;10.0;64.42;76.86;1.52;4.35;974.44
2023-01-31;115038.0;1130.0;161.0;13.0;10.0;20.41;71.48;3.81;5.28;976.65
2023-02-01;117623.08;277.0;903.0;12.0;6.0;29.98;65.4;5.05;7.27;975.47
2023-02-02;116263.29;58.0;195.0;13.0;8.0;54.37;26.24;5.76;7.5;978.32
2023-02-03;113482.67;59.0;129.0;17.0;11.0;4.17;67.93;6.53;8.45;981.09
2023-02-04;107553.1;45.0;89.0;7.0;11.0;216.08;25.11;6.24;7.54;982.51
2023-02-05;98247.78;47.0;71.0;5.0;6.0;429.37;35.17;3.65;4.76;983.16
2023-02-06;112674.74;48.0;111.0;15.0;14.0;0.0;57.27;2.66;4.35;982.52
2023-02-07;112828.75;31.0;106.0;13.0;7.0;0.0;115.37;0.1;3.25;981.89
2023-02-08;111688.95;50.0;63.0;14.0;7.0;0.0;74.23;-1.46;0.14;981.18
2023-02-09;118634.84;49.0;85.0;9.0;6.0;0.0;127.39;0.35;5.81;981.15
2023-02-10;116965.01;64.0;67.0;18.0;7.0;0.0;127.49;1.51;5.89;985.47
2023-02-11;102792.91;35.0;71.0;12.0;14.0;2.92;103.73;2.13;7.46;984.42
2023-02-12;99668.19;30.0;59.0;7.0;9.0;0.0;122.2;3.96;9.19;983.65
2023-02-13;105129.23;60.0;101.0;13.0;6.0;0.0;75.63;4.48;7.08;984.59
2023-02-14;109810.53;62.0;95.0;13.0;12.0;0.0;87.05;2.59;6.22;982.66
2023-02-15;109786.65;123.0;151.0;25.0;9.0;0.0;108.73;3.12;8.48;978.07
2023-02-16;106750.3;67.0;173.0;17.0;5.0;0.0;123.16;6.8;12.71;977.25
2023-02-17;105365.09;69.0;99.0;17.0;9.0;17.35;48.08;10.25;12.88;977.51
2023-02-18;105966.4;38.0;62.0;12.0;8.0;0.0;110.1;11.61;15.54;976.14
2023-02-19;100515.43;40.0;50.0;9.0;10.0;32.35;51.46;9.59;10.63;975.69
2023-02-20;107881.18;56.0;106.0;14.0;12.0;0.0;138.28;9.81;14.65;975.7
2023-02-21;108267.52;34.0;82.0;14.0;7.0;0.0;140.05;9.02;15.04;968.91
2023-02-22;108600.64;43.0;62.0;7.0;4.0;2.08;119.28;9.32;13.54;964.12
2023-02-23;109529.32;68.0;85.0;11.0;12.0;141.67;112.52;10.71;13.74;962.72
2023-02-24;109551.19;72.0;90.0;14.0;7.0;197.15;139.03;9.81;14.9;957.25
2023-02-25;103467.26;67.0;83.0;11.0;10.0;369.2;18.66;5.66;9.58;956.44
2023-02-26;106471.14;36.0;80.0;14.0;17.0;0.0;85.73;0.44;2.47;960.98
2023-02-27;115904.47;95.0;149.0;10.0;11.0;1.32;56.63;0.17;1.09;966.67
2023-02-28;112943.81;968.0;162.0;9.0;11.0;0.0;65.99;0.08;0.9;970.29
2023-03-01;113465.24;274.0;849.0;15.0;10.0;5.43;18.96;1.56;2.35;967.79
2023-03-02;119884.27;48.0;148.0;10.0;13.0;0.0;32.81;2.9;4.38;965.84
2023-03-03;115359.83;52.0;59.0;13.0;6.0;0.0;81.03;4.24;7.43;968.51
2023-03-04;106407.81;42.0;54.0;13.0;11.0;0.0;142.01;5.73;9.69;969.57
2023-03-05;107819.48;17.0;56.0;9.0;12.0;0.0;105.76;3.96;6.96;964.23
2023-03-06;114651.9;40.0;111.0;12.0;9.0;0.0;71.11;3.81;5.83;957.01
2023-03-07;115496.41;28.0;86.0;13.0;9.0;0.0;126.04;5.05;7.95;953.75
2023-03-08;120537.39;35.0;67.0;12.0;6.0;379.9;54.11;7.86;11.51;950.52
2023-03-09;113397.58;36.0;68.0;10.0;14.0;215.8;159.21;12.48;15.82;952.21
2023-03-10;112984.21;62.0;76.0;13.0;11.0;386.46;61.32;8.86;10.95;950.11
2023-03-11;109206.66;41.0;60.0;9.0;8.0;515.4;56.45;3.43;5.09;958.84
2023-03-12;106567.25;30.0;47.0;7.0;13.0;310.01;99.61;7.42;12.42;964.21
2023-03-13;115977.42;45.0;86.0;13.0;7.0;83.07;161.32;12.0;17.76;957.77
2023-03-14;113820.09;49.0;93.0;9.0;15.0;388.41;67.98;8.59;10.65;955.12
2023-03-15;118902.94;126.0;103.0;19.0;10.0;80.37;183.41;5.95;8.93;967.11
2023-03-16;120626.69;84.0;146.0;15.0;9.0;0.0;193.47;6.74;12.95;966.62
2023-03-17;116514.1;56.0;82.0;15.0;5.0;0.0;164.43;9.99;16.72;962.43
2023-03-18;110276.16;34.0;42.0;14.0;8.0;0.92;191.37;12.66;17.61;962.9
2023-03-19;107848.76;48.0;32.0;11.0;7.0;243.33;120.54;12.04;15.36;966.45
2023-03-20;117926.45;45.0;61.0;14.0;16.0;17.32;110.53;10.5;12.92;969.92
2023-03-21;116668.51;29.0;58.0;10.0;10.0;0.0;158.28;11.22;15.63;966.69
2023-03-22;119912.12;39.0;47.0;15.0;11.0;0.0;216.39;13.82;19.47;963.54
2023-03-23;118644.34;57.0;72.0;17.0;15.0;8.92;73.45;14.65;17.86;961.73
2023-03-24;114236.51;59.0;57.0;10.0;7.0;510.67;27.27;12.52;14.14;960.89
2023-03-25;111719.72;56.0;50.0;7.0;12.0;376.45;136.81;9.39;12.26;964.11
2023-03-26;103289.77;22.0;45.0;8.0;6.0;490.52;60.0;8.2;11.45;958.0
2023-03-27;115610.16;63.0;81.0;13.0;9.0;89.45;98.75;5.98;7.51;966.87
2023-03-28;117923.65;79.0;88.0;15.0;11.0;42.25;223.48;6.39;9.9;974.12
2023-03-29;120369.74;58.0;87.0;10.0;8.0;136.73;118.77;11.23;16.66;969.03
2023-03-30;115618.77;138.0;134.0;17.0;2.0;184.78;68.52;13.61;15.59;964.76
2023-03-31;118326.84;1452.0;123.0;12.0;7.0;195.97;89.53;11.13;15.07;957.23
2023-04-01;106080.38;264.0;1173.0;7.0;7.0;261.6;103.17;9.05;11.2;957.76
2023-04-02;106828.79;80.0;187.0;8.0;4.0;212.03;184.99;9.82;13.65;964.29
2023-04-03;114808.64;75.0;132.0;8.0;5.0;0.0;78.03;5.48;8.5;970.88
2023-04-04;115571.53;48.0;127.0;16.0;7.0;0.0;253.5;3.89;7.62;970.07
2023-04-05;113452.76;59.0;89.0;16.0;9.0;0.0;252.24;5.27;9.66;968.5
2023-04-06;113116.35;38.0;68.0;11.0;17.0;0.0;226.44;7.9;12.71;967.87
2023-04-07;100713.08;27.0;36.0;7.0;9.0;88.8;94.66;7.96;9.49;966.06
2023-04-08;96720.78;26.0;39.0;10.0;13.0;54.03;110.23;8.5;10.88;970.19
2023-04-09;94858.53;11.0;51.0;9.0;5.0;0.0;259.27;9.16;13.27;971.27
2023-04-10;98115.95;31.0;47.0;12.0;9.0;2.67;225.12;11.62;17.24;969.26
2023-04-11;111674.19;46.0;74.0;14.0;7.0;480.62;86.22;11.4;15.13;966.03
2023-04-12;113763.95;42.0;76.0;12.0;8.0;511.32;105.98;10.32;14.3;956.83
2023-04-13;112010.87;55.0;76.0;11.0;10.0;248.6;134.26;7.19;9.79;958.21
2023-04-14;108666.08;80.0;72.0;10.0;9.0;0.0;262.16;8.64;12.75;958.25
2023-04-15;104862.07;126.0;125.0;4.0;13.0;186.18;100.07;8.4;10.22;959.58
2023-04-16;103241.09;41.0;115.0;11.0;5.0;1301.05;47.29;8.52;9.43;968.65
2023-04-17;106730.25;61.0;85.0;8.0;9.0;469.05;196.01;10.22;14.3;968.57
2023-04-18;116717.51;32.0;82.0;9.0;5.0;0.0;176.75;11.48;15.58;967.34
2023-04-19;113585.37;40.0;50.0;13.0;7.0;105.63;70.84;10.26;12.75;967.22
2023-04-20;114463.04;69.0;81.0;17.0;1.0;496.65;40.43;6.47;7.4;961.72
2023-04-21;115682.85;57.0;51.0;13.0;3.0;0.0;156.92;8.89;13.03;960.99
2023-04-22;104630.01;39.0;58.0;14.0;9.0;15.48;185.64;13.16;19.31;960.88
2023-04-23;105675.73;51.0;38.0;10.0;8.0;390.93;184.01;13.73;18.14;959.7
2023-04-24;108373.8;70.0;63.0;17.0;11.0;181.78;177.82;11.25;13.54;960.82
2023-04-25;107881.88;59.0;69.0;23.0;10.0;170.83;145.93;9.32;10.93;962.82
2023-04-26;107628.69;54.0;65.0;5.0;12.0;8.08;213.21;10.92;14.69;965.89
2023-04-27;107550.95;77.0;89.0;13.0;6.0;116.03;226.65;14.41;18.73;966.42
2023-04-28;105502.17;112.0;77.0;19.0;7.0;776.61;61.01;13.59;15.21;965.03
2023-04-29;102857.22;60.0;84.0;11.0;5.0;35.37;229.79;16.52;20.75;965.08
2023-04-30;95451.12;900.0;69.0;14.0;11.0;0.0;130.06;14.23;16.48;965.97
2023-05-01;96831.89;287.0;901.0;11.0;12.0;697.65;92.47;12.5;13.9;965.48
2023-05-02;106527.75;69.0;239.0;10.0;4.0;121.18;163.25;12.74;15.32;970.6
2023-05-03;107060.59;47.0;67.0;13.0;8.0;0.0;298.99;13.69;18.26;971.17
2023-05-04;108096.23;44.0;82.0;7.0;6.0;0.0;299.91;16.88;23.48;968.21
2023-05-05;108180.12;51.0;68.0;18.0;8.0;10.77;223.67;18.43;23.55;967.45
2023-05-06;107487.65;44.0;44.0;19.0;11.0;0.0;221.54;18.3;22.27;966.08
2023-05-07;109166.31;29.0;38.0;11.0;8.0;435.28;171.12;16.56;21.75;966.47
2023-05-08;114873.01;22.0;71.0;17.0;7.0;252.25;139.3;15.86;18.1;970.11
2023-05-09;115255.98;33.0;58.0;17.0;9.0;452.37;154.8;16.51;20.68;964.6
2023-05-10;120263.21;48.0;68.0;9.0;12.0;182.82;89.01;13.21;13.98;964.16
2023-05-11;118280.78;39.0;74.0;12.0;6.0;239.51;121.34;12.02;13.57;963.87
2023-05-12;117477.32;52.0;57.0;13.0;11.0;0.02;207.77;13.84;17.33;962.73
2023-05-13;109421.01;37.0;35.0;10.0;12.0;70.87;135.42;13.18;14.95;965.3
2023-05-14;109697.71;65.0;40.0;1.0;5.0;323.65;123.91;12.7;14.91;964.06
2023-05-15;111861.78;127.0;164.0;8.0;7.0;167.97;161.31;12.96;15.8;963.13
2023-05-16;115590.38;52.0;146.0;15.0;7.0;180.6;46.85;12.02;13.55;964.12
2023-05-17;113598.59;34.0;82.0;9.0;11.0;0.0;156.98;11.19;13.46;970.15
2023-05-18;106370.37;38.0;33.0;16.0;5.0;0.0;112.06;11.44;14.24;969.48
2023-05-19;107871.37;33.0;50.0;14.0;5.0;0.0;118.38;12.59;15.1;968.12
2023-05-20;105864.08;41.0;60.0;15.0;10.0;12.6;125.73;14.75;17.61;964.03
2023-05-21;104066.12;39.0;34.0;15.0;8.0;0.0;266.84;18.86;24.42;961.54
2023-05-22;119642.75;27.0;110.0;17.0;4.0;26.82;294.25;20.95;25.86;963.37
2023-05-23;116367.68;32.0;43.0;17.0;5.0;115.53;211.5;18.75;22.17;965.99
2023-05-24;116761.35;43.0;59.0;13.0;7.0;206.24;66.89;13.97;15.55;967.78
2023-05-25;115077.44;69.0;67.0;16.0;7.0;102.33;217.73;15.39;19.35;969.39
2023-05-26;116228.94;55.0;70.0;20.0;6.0;0.0;332.33;19.34;24.5;971.24
2023-05-27;111625.46;44.0;54.0;8.0;8.0;0.0;332.49;19.57;24.29;969.02
2023-05-28;104733.52;31.0;41.0;10.0;10.0;0.0;332.01;19.65;24.51;965.53
2023-05-29;114015.85;41.0;60.0;13.0;5.0;0.0;339.8;20.25;25.12;965.58
2023-05-30;126568.59;88.0;100.0;12.0;12.0;0.0;329.1;20.04;24.54;967.14
2023-05-31;128208.35;962.0;119.0;11.0;7.0;0.0;339.02;20.22;24.9;966.3
2023-06-01;127588.02;229.0;895.0;19.0;8.0;0.0;331.74;21.1;25.9;965.78
2023-06-02;132896.06;48.0;119.0;13.0;7.0;0.0;338.67;21.83;26.75;963.83
2023-06-03;121765.83;42.0;51.0;19.0;4.0;0.0;335.2;20.84;25.6;964.42
2023-06-04;117863.47;49.0;30.0;18.0;7.0;49.85;260.06;20.29;24.91;965.64
2023-06-05;130060.8;51.0;66.0;17.0;5.0;0.0;325.54;20.64;25.27;965.31
2023-06-06;132917.57;50.0;41.0;13.0;2.0;0.0;337.38;20.73;24.96;965.86
2023-06-07;137441.56;37.0;47.0;11.0;9.0;0.0;340.47;21.57;26.49;965.27
2023-06-08;133757.25;48.0;56.0;14.0;11.0;8.93;322.42;21.26;27.06;963.26
2023-06-09;134175.74;71.0;40.0;13.0;9.0;0.0;347.17;22.37;27.99;961.52
2023-06-10;122526.86;36.0;32.0;15.0;11.0;0.0;323.04;22.95;27.3;962.32
2023-06-11;116844.22;24.0;46.0;7.0;7.0;0.0;339.66;22.81;26.94;963.65
2023-06-12;138836.18;51.0;69.0;16.0;4.0;0.0;353.3;22.41;26.79;962.49
2023-06-13;138716.85;24.0;39.0;13.0;7.0;0.0;355.04;21.15;25.58;960.04
2023-06-14;138731.57;55.0;56.0;11.0;8.0;0.0;358.61;21.24;25.87;962.06
2023-06-15;138746.29;137.0;98.0;9.0;9.0;0.0;281.39;21.38;25.5;965.76
2023-06-16;136176.59;75.0;140.0;13.0;7.0;77.47;316.88;22.02;27.06;966.86
2023-06-17;123799.91;38.0;55.0;14.0;6.0;0.0;326.03;23.04;27.88;965.46
2023-06-18;122936.53;42.0;40.0;5.0;6.0;0.87;289.27;24.23;30.44;963.59
2023-06-19;130395.05;109.0;85.0;10.0;12.0;171.73;277.97;24.05;29.5;964.62
2023-06-20;128536.2;54.0;61.0;19.0;7.0;219.98;277.38;24.77;30.19;964.18
2023-06-21;126381.29;51.0;40.0;18.0;13.0;19.63;237.3;23.97;27.12;967.6
2023-06-22;119532.82;40.0;56.0;11.0;6.0;167.98;182.63;22.84;28.27;966.33
2023-06-23;122153.34;71.0;54.0;16.0;11.0;208.55;278.86;21.08;25.28;973.16
2023-06-24;112598.56;47.0;39.0;12.0;7.0;0.0;355.71;21.94;26.08;972.87
2023-06-25;121931.84;52.0;39.0;15.0;4.0;0.0;357.45;23.73;29.2;967.76
2023-06-26;139733.13;101.0;90.0;12.0;6.0;0.0;316.31;25.31;30.46;968.04
2023-06-27;132820.28;70.0;103.0;20.0;7.0;0.0;280.0;22.08;25.03;969.55
2023-06-28;127054.1;153.0;88.0;23.0;8.0;0.0;261.09;21.5;25.59;967.81
2023-06-29;130632.43;134.0;68.0;19.0;12.0;3.38;256.4;22.76;28.15;964.89
2023-06-30;105050.78;1526.0;98.0;10.0;8.0;203.72;91.79;19.78;21.82;963.4
2023-07-01;109449.5;304.0;924.0;10.0;11.0;79.7;191.19;19.69;23.53;962.29
2023-07-02;108501.83;79.0;178.0;7.0;6.0;67.53;181.9;20.19;22.91;964.14
2023-07-03;128388.65;100.0;111.0;13.0;6.0;0.0;282.4;21.6;24.96;965.59
2023-07-04;130128.82;59.0;71.0;16.0;5.0;0.0;271.78;22.37;26.21;965.41
2023-07-05;130742.18;42.0;84.0;6.0;6.0;232.6;124.69;19.48;21.0;966.1
2023-07-06;123107.9;59.0;84.0;11.0;4.0;4.67;301.07;21.18;25.89;967.67
2023-07-07;135442.91;83.0;63.0;15.0;9.0;0.0;342.03;24.46;30.71;968.31
2023-07-08;116997.74;29.0;43.0;14.0;12.0;184.12;224.2;24.17;29.14;969.6
2023-07-09;125294.04;45.0;52.0;11.0;6.0;0.0;331.94;27.69;34.46;970.28
2023-07-10;138416.65;78.0;95.0;14.0;13.0;22.97;272.07;26.78;31.28;971.13
2023-07-11;141492.69;51.0;60.0;9.0;10.0;149.73;317.48;28.27;35.8;965.93
2023-07-12;122136.77;49.0;68.0;15.0;11.0;428.08;128.3;22.32;24.89;965.28
2023-07-13;117475.41;45.0;77.0;14.0;11.0;178.2;190.0;20.97;24.81;968.59
2023-07-14;124351.58;157.0;67.0;11.0;7.0;0.0;334.26;23.15;29.19;965.65
2023-07-15;115768.37;195.0;127.0;12.0;11.0;77.72;288.79;26.78;33.86;961.83
2023-07-16;106389.34;101.0;93.0;5.0;5.0;175.6;223.42;21.17;24.78;968.13
2023-07-17;112948.47;75.0;117.0;17.0;10.0;33.93;292.64;23.21;27.44;970.68
2023-07-18;116476.67;59.0;84.0;17.0;8.0;83.17;216.33;23.81;27.23;968.3
2023-07-19;118504.17;71.0;67.0;11.0;6.0;0.0;278.41;25.49;29.27;965.01
2023-07-20;119624.01;129.0;58.0;8.0;7.0;0.0;290.03;23.45;26.72;964.35
2023-07-21;112233.53;104.0;70.0;15.0;10.0;114.32;156.51;20.26;23.33;963.09
2023-07-22;103018.42;37.0;51.0;5.0;6.0;18.28;276.65;21.75;26.42;966.33
2023-07-23;104614.13;41.0;48.0;6.0;7.0;0.43;302.04;23.69;29.62;964.18
