Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2021-08-03,42.0,98.0,9.0,7.0,377.18,195.5,17.0,22.27,965.58,0,0,8,2021,1,215,31,-0.5307300481619331,-0.8475409228928312,16.98666666666668,1,99651.02,94030.63,94291.67,106378.46,99842.94,110165.77,103350.71,96615.78000000003,100075.16857142856,2837.099168881116,0,96165.69
2021-08-04,55.0,77.0,9.0,3.0,406.05,79.8,15.79,16.89,963.92,0,0,8,2021,2,216,31,-0.5452404385406507,-0.8382797052177745,16.950000000000014,1,96165.69,99651.02,94030.63,94291.67,106378.46,99842.94,110165.77,97321.63000000002,98072.6557142857,2017.329913293122,0,96148.18
2021-08-05,70.0,59.0,18.0,7.0,56.92,180.46,17.76,20.46,961.63,0,0,8,2021,3,217,31,-0.5595892624101763,-0.828770087174504,16.850000000000012,1,96148.18,96165.69,99651.02,94030.63,94291.67,106378.46,99842.94,96628.83000000002,97748.32428571429,817.3930040475805,0,97572.62
2021-08-06,70.0,60.0,17.0,7.0,69.5,208.76,19.5,22.9,959.78,0,0,8,2021,4,218,31,-0.5737722679043243,-0.8190148866680802,17.683333333333348,1,97572.62,96148.18,96165.69,99651.02,94030.63,94291.67,106378.46,98118.86000000003,96927.94142857144,2293.1249514949504,0,100635.78
2021-08-07,33.0,39.0,16.0,7.0,335.83,67.17,17.56,20.28,958.82,1,0,8,2021,5,219,31,-0.5877852522924734,-0.8090169943749472,18.273333333333344,1,100635.78,97572.62,96148.18,96165.69,99651.02,94030.63,94291.67,96850.21666666669,96649.45285714287,4193.692871110101,0,92342.25
2021-08-08,48.0,49.0,12.0,5.0,0.0,130.84,17.09,18.98,965.41,0,1,8,2021,6,220,31,-0.6016240632249227,-0.7987793728863648,18.05000000000001,0,92342.25,100635.78,97572.62,96148.18,96165.69,99651.02,94030.63,97144.67833333336,97281.64928571429,4299.458475811254,1,98456.005
2021-08-09,46.0,91.0,12.0,5.0,0.0,216.81,18.39,22.7,969.48,0,0,8,2021,0,221,32,-0.6152845999633277,-0.7883050558305253,17.68000000000001,0,98456.005,92342.25,100635.78,97572.62,96148.18,96165.69,99651.02,98456.00500000005,97984.32642857141,6113.754999997492,2,104569.76
2021-08-10,57.0,71.0,21.0,9.0,0.0,292.75,21.05,27.04,968.75,0,0,8,2021,1,222,32,-0.6287628145958345,-0.7775971469736268,18.843333333333344,0,104569.76,98456.005,92342.25,100635.78,97572.62,96148.18,96165.69,101906.79833333338,98917.03214285716,3132.093405573031,3,102694.63
2021-08-11,52.0,72.0,21.0,5.0,3.48,287.18,23.29,28.72,969.4,0,0,8,2021,2,223,32,-0.6420547132365636,-0.7666588193001592,20.910000000000014,1,102694.63,104569.76,98456.005,92342.25,100635.78,97572.62,96148.18,104808.16333333337,100490.16357142858,2242.260620939161,0,107160.1
2021-08-12,69.0,68.0,12.0,11.0,9.25,282.77,24.92,31.61,969.77,0,0,8,2021,3,224,32,-0.655156357209085,-0.7554933140726804,23.086666666666677,1,107160.1,102694.63,104569.76,98456.005,92342.25,100635.78,97572.62,106651.96000000004,102279.95357142857,3729.3148596336655,0,110101.15
2021-08-13,55.0,74.0,19.0,10.0,0.0,257.01,25.91,29.85,972.67,0,0,8,2021,4,225,32,-0.6680638642135333,-0.7441039398713608,24.706666666666678,0,110101.15,107160.1,102694.63,104569.76,98456.005,92342.25,100635.78,110847.9466666667,104372.355,4112.418983521184,1,115282.59
2021-08-14,85.0,49.0,19.0,5.0,0.0,272.15,26.3,31.86,970.46,1,0,8,2021,5,226,32,-0.6807734094770159,-0.7324940716135792,25.71000000000001,0,115282.59,110101.15,107160.1,102694.63,104569.76,98456.005,92342.25,111685.38000000002,106848.09071428572,3122.642547377723,2,109672.4
2021-08-15,173.0,121.0,6.0,1.0,15.03,196.75,25.67,28.48,965.46,0,1,8,2021,6,227,32,-0.6932812268869771,-0.7206671495538615,25.96000000000001,1,109672.4,115282.59,110101.15,107160.1,102694.63,104569.76,98456.005,109199.68666666669,107446.3857142857,6332.506641861689,0,102644.07
2021-08-16,113.0,217.0,20.0,8.0,140.55,90.06,20.64,24.27,965.85,0,0,8,2021,0,228,33,-0.7055836101071774,-0.70862667826446,24.203333333333347,1,102644.07,109672.4,115282.59,110101.15,107160.1,102694.63,104569.76,107890.96333333336,108415.90857142858,4621.298310931686,0,111356.42
2021-08-17,86.0,104.0,19.0,10.0,91.28,203.4,17.49,20.87,969.9,0,0,8,2021,1,229,33,-0.7176769136759615,-0.6963762255968726,21.26666666666668,1,111356.42,102644.07,109672.4,115282.59,110101.15,107160.1,102694.63,106225.80333333336,108699.09285714284,4558.019341316695,0,104676.92
2021-08-18,49.0,58.0,15.0,5.0,25.8,215.16,18.4,21.98,968.84,0,0,8,2021,2,230,33,-0.7295575540864876,-0.6839194216246105,18.843333333333344,1,104676.92,111356.42,102644.07,109672.4,115282.59,110101.15,107160.1,108409.95333333337,108990.01,3408.510730996906,0,109196.52
2021-08-19,43.0,62.0,15.0,11.0,0.0,148.27,19.35,22.02,966.7,0,0,8,2021,3,231,33,-0.7412220108485957,-0.6712599575675315,18.413333333333345,0,109196.52,104676.92,111356.42,102644.07,109672.4,115282.59,110101.15,107701.62000000004,108865.76285714285,2619.525161166895,1,109231.42
2021-08-20,88.0,103.0,15.0,9.0,0.0,251.95,21.2,25.52,966.9,0,0,8,2021,4,232,33,-0.7526668275320083,-0.6584015846980489,19.650000000000013,0,109231.42,109196.52,104676.92,111356.42,102644.07,109672.4,115282.59,110812.5166666667,108683.90857142858,2768.8190332749055,2,114009.61
2021-08-21,56.0,68.0,7.0,9.0,0.0,263.85,22.72,28.95,967.9,1,0,8,2021,5,233,33,-0.7638886127905429,-0.64534811322955,21.090000000000014,0,114009.61,109231.42,109196.52,104676.92,111356.42,102644.07,109672.4,110804.99000000003,108612.69999999998,2775.4311369392744,3,109173.94
2021-08-22,50.0,76.0,14.0,8.0,338.7,105.83,19.6,22.06,969.55,0,1,8,2021,6,234,33,-0.7748840413670406,-0.6321034111873488,21.173333333333343,1,109173.94,114009.61,109231.42,109196.52,104676.92,111356.42,102644.07,108017.93666666669,108359.29857142856,6645.516337021553,0,100870.26
2021-08-23,79.0,119.0,19.0,8.0,0.0,221.61,19.0,22.28,970.91,0,0,8,2021,0,235,34,-0.7856498550787144,-0.6186714032625032,20.440000000000012,0,100870.26,109173.94,114009.61,109231.42,109196.52,104676.92,111356.42,108633.4766666667,109002.12857142856,7507.589471409674,1,115856.23
2021-08-24,64.0,92.0,21.0,8.0,0.0,142.12,16.73,18.44,970.67,0,0,8,2021,1,236,34,-0.7961828637826154,-0.6050560696488494,18.443333333333346,0,115856.23,100870.26,109173.94,114009.61,109231.42,109196.52,104676.92,109412.25000000004,109978.31999999999,7710.127021021731,2,111510.26
2021-08-25,76.0,75.0,21.0,8.0,3.48,137.31,16.94,19.82,968.09,0,0,8,2021,2,237,34,-0.8064799463209447,-0.5912614448635782,17.55666666666668,1,111510.26,115856.23,100870.26,109173.94,114009.61,109231.42,109196.52,113992.37666666669,110751.7657142857,2237.9792162196,0,114610.64
2021-08-26,73.0,82.0,12.0,4.0,0.0,181.86,17.42,22.24,964.41,0,0,8,2021,3,238,34,-0.8165380514459157,-0.5772916165517278,17.030000000000012,0,114610.64,111510.26,115856.23,100870.26,109173.94,114009.61,109231.42,110885.18333333336,110366.51285714285,4074.1188310388525,1,106534.65
2021-08-27,104.0,109.0,20.0,9.0,0.25,197.5,16.86,19.31,965.53,0,0,8,2021,4,239,34,-0.8263541987239094,-0.5631507242749187,17.07333333333335,1,106534.65,114610.64,111510.26,115856.23,100870.26,109173.94,114009.61,111101.58333333337,110102.20571428571,4140.619627715854,0,112159.46
2021-08-28,90.0,121.0,16.0,11.0,272.33,102.92,14.4,17.71,967.28,1,0,8,2021,5,240,34,-0.8359254794186365,-0.5488429582847199,16.226666666666677,1,112159.46,106534.65,114610.64,111510.26,115856.23,100870.26,109173.94,107246.90333333336,109226.87142857144,4597.992274136504,0,103046.6
2021-08-29,83.0,136.0,18.0,3.0,86.18,95.46,15.29,17.56,966.99,0,1,8,2021,6,241,34,-0.8452490573530634,-0.5343725582809785,15.516666666666678,1,103046.6,112159.46,106534.65,114610.64,111510.26,115856.23,100870.26,106474.98333333338,109705.24714285714,4957.673062175201,0,104218.89
2021-08-30,143.0,179.0,15.0,10.0,174.57,99.92,15.83,18.26,967.1,0,0,8,2021,0,242,35,-0.8543221697498269,-0.5197438121555157,15.173333333333346,1,104218.89,103046.6,112159.46,106534.65,114610.64,111510.26,115856.23,106602.85666666669,109231.94000000002,5177.668963772971,0,112543.08
2021-08-31,1328.0,261.0,16.0,13.0,0.0,190.53,16.83,19.62,970.84,0,0,8,2021,1,243,35,-0.8631421280499115,-0.5049610547215202,15.983333333333343,0,112543.08,104218.89,103046.6,112159.46,106534.65,114610.64,111510.26,109619.09333333337,109315.51857142858,4682.069149876286,1,112095.31
2021-09-01,362.0,1336.0,17.0,14.0,0.0,248.73,17.17,21.51,973.34,0,0,9,2021,2,244,35,-0.8717063187093217,-0.4900286664290594,16.610000000000014,0,112095.31,112543.08,104218.89,103046.6,112159.46,106534.65,114610.64,111139.16000000003,108482.44000000002,2056.1061005922406,2,108779.09
2021-09-02,57.0,265.0,14.0,15.0,0.0,253.57,17.88,23.01,972.38,0,0,9,2021,3,245,35,-0.8800122039735356,-0.4749510720670502,17.293333333333347,0,108779.09,112095.31,112543.08,104218.89,103046.6,112159.46,106534.65,111671.70333333337,109569.02,2705.7945620698783,3,114140.71
2021-09-03,101.0,151.0,13.0,9.0,0.0,245.34,19.4,25.26,968.83,0,0,9,2021,4,246,35,-0.888057322629493,-0.4597327394521046,18.150000000000013,0,114140.71,108779.09,112095.31,112543.08,104218.89,103046.6,112159.46,112325.99000000003,109840.2642857143,3071.9827343907295,4,114058.17
2021-09-04,54.0,175.0,9.0,9.0,0.0,241.27,20.08,25.26,966.4,1,0,9,2021,5,247,35,-0.8958392907349089,-0.4443781781046134,19.120000000000008,0,114058.17,114140.71,108779.09,112095.31,112543.08,104218.89,103046.6,112037.2566666667,110535.44857142855,3572.0447244858988,5,107912.89
2021-09-05,66.0,159.0,9.0,7.0,0.0,242.18,20.4,25.77,968.96,0,1,9,2021,6,248,35,-0.9033558023246842,-0.4288919379124841,19.96000000000001,0,107912.89,114058.17,114140.71,108779.09,112095.31,112543.08,104218.89,110128.56333333335,111134.84,3412.373392951609,6,108414.63
2021-09-06,57.0,175.0,18.0,3.0,0.0,239.81,20.5,25.56,971.99,0,0,9,2021,0,249,36,-0.9106046300942162,-0.41327860778290443,20.32666666666668,0,108414.63,107912.89,114058.17,114140.71,108779.09,112095.31,112543.08,112699.23000000003,112452.99571428572,7859.669211843166,7,121770.17
2021-09-07,35.0,222.0,8.0,9.0,0.0,215.39,19.71,24.66,971.59,0,0,9,2021,1,250,36,-0.9175836260593934,-0.3975428142825566,20.203333333333344,0,121770.17,108414.63,107912.89,114058.17,114140.71,108779.09,112095.31,116240.93333333335,113373.38,6967.782906078168,8,118538.0
2021-09-08,39.0,130.0,13.0,7.0,0.0,231.07,20.56,26.57,966.12,0,0,9,2021,2,251,36,-0.9242907221930934,-0.3816892202666586,20.25666666666668,0,118538.0,121770.17,108414.63,107912.89,114058.17,114140.71,108779.09,120086.79000000002,114969.53857142858,1620.2828698436747,9,119952.2
2021-09-09,40.0,154.0,15.0,10.0,0.0,186.45,20.94,24.98,965.46,0,0,9,2021,3,252,36,-0.9307239310379793,-0.3657225234972692,20.403333333333347,0,119952.2,118538.0,121770.17,108414.63,107912.89,114058.17,114140.71,118009.45666666671,115169.17571428571,2253.981754948,10,115538.17
2021-09-10,70.0,175.0,14.0,7.0,113.75,86.85,19.61,22.49,966.99,0,0,9,2021,4,253,36,-0.9368813462954315,-0.34964745525122826,20.37000000000001,1,115538.17,119952.2,118538.0,121770.17,108414.63,107912.89,114058.17,117106.51000000002,115422.1742857143,2468.7309446562813,0,115829.16
2021-09-11,43.0,126.0,15.0,8.0,0.0,209.55,19.93,23.81,968.87,1,0,9,2021,5,254,36,-0.9427611433904206,-0.33346877891818705,20.160000000000014,0,115829.16,115538.17,119952.2,118538.0,121770.17,108414.63,107912.89,113676.83000000003,115672.21285714286,3478.983895722621,1,109663.16
2021-09-12,50.0,122.0,9.0,8.0,0.0,123.76,19.03,22.39,967.77,0,1,9,2021,6,255,36,-0.9483615800121716,-0.31719128858910595,19.523333333333344,0,109663.16,115829.16,115538.17,119952.2,118538.0,121770.17,108414.63,109628.9266666667,114955.04571428572,6217.420684120013,2,103394.46
2021-09-13,73.0,223.0,13.0,6.0,0.0,218.75,20.34,26.0,966.78,0,0,9,2021,0,256,37,-0.9536809966304455,-0.300819807635668,19.76666666666668,0,103394.46,109663.16,115829.16,115538.17,119952.2,118538.0,121770.17,108672.2266666667,113696.31571428571,4858.688603246935,3,112959.06
2021-09-14,77.0,177.0,17.0,7.0,0.0,161.59,21.18,26.35,965.77,0,0,9,2021,1,257,37,-0.9587178169872964,-0.2843591872810036,20.183333333333348,0,112959.06,103394.46,109663.16,115829.16,115538.17,119952.2,118538.0,109838.05333333336,112928.12142857142,5581.225663608649,4,113160.64
2021-09-15,152.0,284.0,15.0,11.0,240.33,65.08,20.4,21.95,965.11,0,0,9,2021,2,258,37,-0.9634705485641486,-0.26781430516217486,20.64000000000001,1,113160.64,112959.06,103394.46,109663.16,115829.16,115538.17,119952.2,113987.6366666667,112341.12285714287,1610.131336454122,0,115843.21
2021-09-16,59.0,296.0,16.0,12.0,170.11,100.6,19.26,21.27,966.01,0,0,9,2021,3,259,37,-0.9679377830240642,-0.25119006388481957,20.280000000000012,1,115843.21,113160.64,112959.06,103394.46,109663.16,115829.16,115538.17,112948.83333333336,111527.47714285714,3005.882004741642,0,109842.65
2021-09-17,69.0,165.0,13.0,11.0,0.0,197.04,17.55,20.33,965.54,0,0,9,2021,4,260,37,-0.9721181966290612,-0.23449138957041052,19.07000000000001,0,109842.65,115843.21,113160.64,112959.06,103394.46,109663.16,115829.16,112317.08666666668,110875.51142857142,3135.476632352483,1,111265.4
2021-09-18,55.0,166.0,8.0,14.0,0.0,209.4,16.81,21.38,964.61,1,0,9,2021,5,261,37,-0.9760105506323682,-0.21772323039653224,17.873333333333346,0,111265.4,109842.65,115843.21,113160.64,112959.06,103394.46,109663.16,108216.76666666668,110001.09571428571,4110.277842290074,2,103542.25
2021-09-19,56.0,203.0,14.0,7.0,670.34,27.74,13.05,15.11,964.36,0,1,9,2021,6,262,37,-0.9796136916454901,-0.20089055513063528,15.803333333333347,1,103542.25,111265.4,109842.65,115843.21,113160.64,112959.06,103394.46,105583.47333333337,109793.71142857142,4985.258473902406,0,101942.77
2021-09-20,93.0,273.0,11.0,9.0,354.93,76.97,14.23,15.99,968.36,0,0,9,2021,0,263,38,-0.9829265519799822,-0.18399835165767986,14.696666666666678,1,101942.77,103542.25,111265.4,109842.65,115843.21,113160.64,112959.06,104770.9866666667,109203.55142857145,3603.295273664684,0,108827.94
2021-09-21,62.0,89.0,22.0,9.0,0.0,193.78,14.81,18.74,974.9,0,0,9,2021,1,264,38,-0.9859481499638303,-0.1670516255021195,14.030000000000014,0,108827.94,101942.77,103542.25,111265.4,109842.65,115843.21,113160.64,109330.7566666667,109783.68285714286,7651.795502770766,1,117221.56
2021-09-22,45.0,59.0,13.0,5.0,0.0,165.0,13.68,17.57,975.5,0,0,9,2021,2,265,38,-0.9886775902323404,-0.15005539834465262,14.24000000000001,0,117221.56,108827.94,101942.77,103542.25,111265.4,109842.65,115843.21,112716.46000000004,109248.92142857143,4230.64325468316,2,112099.88
2021-09-23,65.0,51.0,19.0,6.0,0.0,153.44,14.91,20.8,971.33,0,0,9,2021,3,266,38,-0.9911140639934546,-0.13301470653419636,14.466666666666677,0,112099.88,117221.56,108827.94,101942.77,103542.25,111265.4,109842.65,116389.5066666667,110678.12571428572,3940.0522232752833,3,119847.08
2021-09-24,68.0,71.0,17.0,8.0,0.0,194.05,17.22,22.3,969.02,0,0,9,2021,4,267,38,-0.9932568492674143,-0.11593459959550066,15.27000000000001,0,119847.08,112099.88,117221.56,108827.94,101942.77,103542.25,111265.4,116455.28000000003,111557.19428571429,3962.470274967788,4,117418.88
2021-09-25,87.0,71.0,11.0,5.0,111.08,160.99,18.24,23.81,967.58,1,0,9,2021,5,268,38,-0.9951053111006974,-0.09882013873287211,16.79000000000001,1,117418.88,119847.08,112099.88,117221.56,108827.94,101942.77,103542.25,115252.82000000002,112264.37285714285,5979.170819336157,0,108492.5
2021-09-26,74.0,79.0,12.0,9.0,56.52,74.49,18.26,20.58,968.49,0,1,9,2021,6,269,38,-0.99665890175417,-0.08167639533042288,17.906666666666677,1,108492.5,117418.88,119847.08,112099.88,117221.56,108827.94,101942.77,110780.2466666667,112905.31428571428,5841.038098294327,0,106429.36
2021-09-27,103.0,135.0,15.0,13.0,2.78,142.28,18.43,21.51,969.25,0,0,9,2021,0,270,39,-0.9979171608653922,-0.06450844944931625,18.310000000000013,1,106429.36,108492.5,117418.88,119847.08,112099.88,117221.56,108827.94,110854.47000000003,114164.40142857144,5967.619111479269,0,117641.55
2021-09-28,93.0,112.0,13.0,10.0,13.13,121.82,16.07,17.69,971.37,0,0,9,2021,1,271,39,-0.9988797155850335,-0.04732138832243232,17.58666666666668,1,117641.55,106429.36,108492.5,117418.88,119847.08,112099.88,117221.56,112838.22666666668,113767.57428571429,5775.952579049603,0,114443.77
2021-09-29,109.0,137.0,15.0,8.0,98.51,134.85,15.64,19.76,972.2,0,0,9,2021,2,272,39,-0.9995462806873573,-0.03012030484690836,16.713333333333345,1,114443.77,117641.55,106429.36,108492.5,117418.88,119847.08,112099.88,115550.77000000003,114120.01857142858,1811.7164646824897,0,114566.99
2021-09-30,1724.0,173.0,18.0,7.0,0.0,176.32,13.41,16.85,976.22,0,0,9,2021,3,273,39,-0.9999166586547379,-0.012910296075008843,15.040000000000012,0,114566.99,114443.77,117641.55,106429.36,108492.5,117418.88,119847.08,115870.19000000005,113941.83714285716,2364.7229859757817,1,118599.81
2021-10-01,373.0,1397.0,17.0,13.0,0.0,180.04,14.39,20.94,970.22,0,0,10,2021,4,274,39,-0.9999907397361901,0.004303538296243821,14.480000000000013,0,118599.81,114566.99,114443.77,117641.55,106429.36,108492.5,117418.88,116711.46666666669,113877.36857142858,2028.5740068918312,2,116967.6
2021-10-02,58.0,188.0,17.0,11.0,35.55,160.59,17.8,22.14,963.84,1,0,10,2021,5,275,39,-0.9997685019798909,0.021516097436222233,15.200000000000012,1,116967.6,118599.81,114566.99,114443.77,117641.55,106429.36,108492.5,115178.74333333336,114088.27142857143,4585.13938996779,0,109968.82
2021-10-03,78.0,121.0,11.0,10.0,0.0,87.94,16.65,20.31,959.42,0,1,10,2021,6,276,39,-0.9992500112396835,0.03872228089217399,16.280000000000012,0,109968.82,116967.6,118599.81,114566.99,114443.77,117641.55,106429.36,112159.0966666667,114532.77285714286,4169.779794021309,1,109540.87
2021-10-04,65.0,101.0,18.0,8.0,284.5,55.29,13.18,14.33,967.14,0,0,10,2021,0,277,40,-0.9984354211555643,0.05591699010060302,15.876666666666678,1,109540.87,109968.82,116967.6,118599.81,114566.99,114443.77,117641.55,111375.2466666667,114100.55857142857,2814.762864723569,0,114616.05
2021-10-05,47.0,70.0,18.0,7.0,401.68,72.85,13.32,15.57,962.7,0,0,10,2021,1,278,40,-0.9973249731081555,0.07309512989807776,14.383333333333345,1,114616.05,109540.87,109968.82,116967.6,118599.81,114566.99,114443.77,114633.81000000001,114857.80714285714,5101.843184144307,0,119744.51
2021-10-06,30.0,48.0,23.0,7.0,172.35,91.81,11.23,12.36,970.9,0,0,10,2021,2,279,40,-0.9959189961471792,0.0902516100310407,12.576666666666677,1,119744.51,114616.05,109540.87,109968.82,116967.6,118599.81,114566.99,116029.19333333336,114737.81142857144,3248.1189995804793,0,113727.02
2021-10-07,45.0,50.0,10.0,8.0,114.8,84.78,11.27,13.31,974.52,0,0,10,2021,3,280,40,-0.994217906893952,0.10738134666416306,11.940000000000012,1,113727.02,119744.51,114616.05,109540.87,109968.82,116967.6,118599.81,115938.61000000003,114129.88142857142,3310.425162588965,0,114344.3
2021-10-08,52.0,65.0,9.0,8.0,0.0,62.51,12.37,15.35,973.23,0,0,10,2021,4,281,40,-0.9922222094179324,0.12447926388678869,11.623333333333344,0,114344.3,113727.02,119744.51,114616.05,109540.87,109968.82,116967.6,115366.82000000002,114281.53,2326.2028042286183,1,118029.14
2021-10-09,43.0,65.0,21.0,8.0,0.0,111.21,11.25,14.39,973.06,1,0,10,2021,5,282,40,-0.989932495087353,0.141540295217043,11.630000000000011,0,118029.14,114344.3,113727.02,119744.51,114616.05,109540.87,109968.82,112587.40000000002,113627.23571428572,6500.7557132687,2,105388.76
2021-10-10,62.0,81.0,15.0,8.0,0.0,100.49,9.1,11.72,974.23,0,1,10,2021,6,283,40,-0.9873494423939864,0.15855938510313475,10.906666666666679,0,105388.76,118029.14,114344.3,113727.02,119744.51,114616.05,109540.87,109517.66000000003,112997.83714285716,7372.249129566195,3,105135.08
2021-10-11,61.0,79.0,20.0,10.0,0.0,123.81,8.24,12.85,974.47,0,0,10,2021,0,284,41,-0.9844738167520923,0.17553149042142777,9.530000000000014,0,105135.08,105388.76,118029.14,114344.3,113727.02,119744.51,114616.05,106911.63333333336,112368.55285714286,2860.2011523872998,4,110211.06
2021-10-12,50.0,67.0,21.0,9.0,209.7,63.74,10.11,12.46,970.6,0,0,10,2021,1,285,41,-0.9813064702716093,0.19245158197082995,9.150000000000013,1,110211.06,105135.08,105388.76,118029.14,114344.3,113727.02,119744.51,107891.55333333336,110737.69714285714,2566.0471821304473,0,108328.52
2021-10-13,52.0,63.0,17.0,11.0,166.73,141.33,9.47,11.97,972.96,0,0,10,2021,2,286,41,-0.9778483415056567,0.20931464596304888,9.273333333333346,1,108328.52,110211.06,105135.08,105388.76,118029.14,114344.3,113727.02,109454.95000000003,110180.30428571429,994.4052944797919,0,109825.27
2021-10-14,73.0,62.0,22.0,8.0,0.0,154.85,8.15,13.03,974.77,0,0,10,2021,3,287,41,-0.9741004551724206,0.22611568550828803,9.243333333333345,0,109825.27,108328.52,110211.06,105135.08,105388.76,118029.14,114344.3,107358.2666666667,108691.26285714286,3069.383518724662,1,103921.01
