Datum;Herkunft;Bevölkerung
31.08.2021;1;2396
31.08.2021;1;958
31.08.2021;1;936
31.08.2021;1;1302
31.08.2021;2;266
31.08.2021;2;68
31.08.2021;2;72
31.08.2021;2;55
31.08.2021;2;1505
31.08.2021;2;426
31.08.2021;2;864
31.08.2021;2;1541
31.08.2021;2;372
31.08.2021;2;1638
31.08.2021;2;428
31.08.2021;2;1025
31.08.2021;2;851
31.08.2021;2;731
31.08.2021;2;522
31.08.2021;2;1706
31.08.2021;2;854
31.08.2021;2;489
31.08.2021;2;748
31.08.2021;2;493
31.08.2021;2;579
31.08.2021;2;622
31.08.2021;2;571
31.08.2021;2;400
31.08.2021;2;1234
31.08.2021;2;2687
31.08.2021;2;1350
31.08.2021;2;1054
31.08.2021;2;1766
31.08.2021;2;2320
31.08.2021;2;2208
31.08.2021;2;451
31.08.2021;2;994
31.08.2021;2;854
31.08.2021;2;1
31.08.2021;1;318
31.08.2021;1;50
31.08.2021;1;104
31.08.2021;1;77
31.08.2021;1;1808
31.08.2021;1;549
31.08.2021;1;864
31.08.2021;1;1761
31.08.2021;1;1242
31.08.2021;1;2071
31.08.2021;1;486
31.08.2021;1;1278
31.08.2021;1;1080
31.08.2021;1;1105
31.08.2021;1;816
31.08.2021;1;2391
31.08.2021;1;1074
31.08.2021;1;836
31.08.2021;1;1118
31.08.2021;1;773
31.08.2021;1;999
31.08.2021;1;486
31.08.2021;1;558
31.08.2021;1;481
31.08.2021;1;2264
31.08.2021;1;2955
31.08.2021;1;2476
31.08.2021;1;1825
31.08.2021;1;2267
31.08.2021;1;1905
31.08.2021;1;2208
31.08.2021;1;761
31.08.2021;1;726
31.08.2021;1;935
31.08.2021;1;2
31.08.2021;1;1
31.08.2021;2;185
31.08.2021;2;24
31.08.2021;2;45
31.08.2021;2;42
31.08.2021;2;846
31.08.2021;2;286
31.08.2021;2;548
31.08.2021;2;920
31.08.2021;2;320
31.08.2021;2;1012
31.08.2021;2;239
31.08.2021;2;849
31.08.2021;2;719
31.08.2021;2;558
31.08.2021;2;318
31.08.2021;2;947
31.08.2021;2;449
31.08.2021;2;459
31.08.2021;2;514
31.08.2021;2;276
31.08.2021;2;496
31.08.2021;2;409
31.08.2021;2;398
31.08.2021;2;296
31.08.2021;2;969
31.08.2021;2;1994
31.08.2021;2;861
31.08.2021;2;690
31.08.2021;2;1243
31.08.2021;2;1201
31.08.2021;2;1650
31.08.2021;2;345
31.08.2021;2;715
31.08.2021;2;1
31.08.2021;2;708
31.08.2021;1;286
31.08.2021;1;45
31.08.2021;1;93
31.08.2021;1;73
31.08.2021;1;1937
31.08.2021;1;565
31.08.2021;1;789
31.08.2021;1;1527
31.08.2021;1;1434
31.08.2021;1;1986
31.08.2021;1;354
31.08.2021;1;777
31.08.2021;1;954
31.08.2021;1;864
31.08.2021;1;559
31.08.2021;1;2450
31.08.2021;1;1095
31.08.2021;1;832
31.08.2021;1;1192
31.08.2021;1;793
31.08.2021;1;1105
31.08.2021;1;515
31.08.2021;1;613
31.08.2021;1;539
31.08.2021;1;2153
31.08.2021;1;2753
31.08.2021;1;2551
31.08.2021;1;1685
31.08.2021;1;2330
31.08.2021;1;1699
31.08.2021;1;1971
31.08.2021;1;809
31.08.2021;1;692
31.08.2021;1;4
31.08.2021;1;983
31.08.2021;1;1
31.08.2021;1;1
31.08.2021;2;107
31.08.2021;2;14
31.08.2021;2;40
31.08.2021;2;40
31.08.2021;2;794
31.08.2021;2;251
31.08.2021;2;462
31.08.2021;2;669
31.08.2021;2;304
31.08.2021;2;770
31.08.2021;2;153
31.08.2021;2;490
31.08.2021;2;602
31.08.2021;2;296
31.08.2021;2;252
31.08.2021;2;735
31.08.2021;2;401
31.08.2021;2;470
31.08.2021;2;467
31.08.2021;2;282
31.08.2021;2;486
31.08.2021;2;346
31.08.2021;2;340
31.08.2021;2;269
31.08.2021;2;776
31.08.2021;2;1473
31.08.2021;2;733
31.08.2021;2;547
31.08.2021;2;1075
31.08.2021;2;915
31.08.2021;2;1254
31.08.2021;2;326
31.08.2021;2;598
31.08.2021;2;624
31.08.2021;2;2
31.08.2021;1;318
31.08.2021;1;41
31.08.2021;1;90
31.08.2021;1;71
31.08.2021;1;1081
31.08.2021;1;382
31.08.2021;1;447
31.08.2021;1;752
31.08.2021;1;662
31.08.2021;1;907
31.08.2021;1;167
31.08.2021;1;461
31.08.2021;1;537
31.08.2021;1;437
31.08.2021;1;247
31.08.2021;1;1136
31.08.2021;1;684
31.08.2021;1;610
31.08.2021;1;779
31.08.2021;1;475
31.08.2021;1;866
31.08.2021;1;292
31.08.2021;1;400
31.08.2021;1;391
31.08.2021;1;1264
31.08.2021;1;1697
31.08.2021;1;1647
31.08.2021;1;785
31.08.2021;1;1378
31.08.2021;1;944
31.08.2021;1;1258
31.08.2021;1;387
31.08.2021;1;567
31.08.2021;1;1
31.08.2021;1;631
31.08.2021;1;3
31.08.2021;2;52
31.08.2021;2;8
31.08.2021;2;11
31.08.2021;2;15
31.08.2021;2;183
31.08.2021;2;67
31.08.2021;2;101
31.08.2021;2;173
31.08.2021;2;108
31.08.2021;2;275
31.08.2021;2;52
31.08.2021;2;188
31.08.2021;2;257
31.08.2021;2;148
31.08.2021;2;38
31.08.2021;2;233
31.08.2021;2;96
31.08.2021;2;97
31.08.2021;2;110
31.08.2021;2;65
31.08.2021;2;95
31.08.2021;2;51
31.08.2021;2;69
31.08.2021;2;64
31.08.2021;2;244
31.08.2021;2;566
31.08.2021;2;209
31.08.2021;2;177
31.08.2021;2;314
31.08.2021;2;270
31.08.2021;2;420
31.08.2021;2;107
31.08.2021;2;193
31.08.2021;2;4
31.08.2021;2;209
31.08.2021;2;3
31.08.2021;1;286
31.08.2021;1;49
31.08.2021;1;104
31.08.2021;1;59
31.08.2021;1;1404
31.08.2021;1;429
31.08.2021;1;542
31.08.2021;1;878
31.08.2021;1;803
31.08.2021;1;1112
31.08.2021;1;189
31.08.2021;1;394
31.08.2021;1;529
31.08.2021;1;382
31.08.2021;1;219
31.08.2021;1;1498
31.08.2021;1;793
31.08.2021;1;826
31.08.2021;1;939
31.08.2021;1;597
31.08.2021;1;1278
31.08.2021;1;400
31.08.2021;1;525
31.08.2021;1;442
31.08.2021;1;1676
31.08.2021;1;2062
31.08.2021;1;2105
31.08.2021;1;934
31.08.2021;1;1752
31.08.2021;1;1231
31.08.2021;1;1515
31.08.2021;1;502
31.08.2021;1;739
31.08.2021;1;1
31.08.2021;1;787
31.08.2021;1;6
31.08.2021;2;21
31.08.2021;2;5
31.08.2021;2;8
31.08.2021;2;6
31.08.2021;2;170
31.08.2021;2;57
31.08.2021;2;89
31.08.2021;2;166
31.08.2021;2;106
31.08.2021;2;237
31.08.2021;2;40
31.08.2021;2;130
31.08.2021;2;249
31.08.2021;2;110
31.08.2021;2;26
31.08.2021;2;185
31.08.2021;2;93
31.08.2021;2;81
31.08.2021;2;95
31.08.2021;2;63
31.08.2021;2;99
31.08.2021;2;58
31.08.2021;2;60
31.08.2021;2;63
31.08.2021;2;225
31.08.2021;2;506
31.08.2021;2;182
31.08.2021;2;175
31.08.2021;2;330
31.08.2021;2;213
31.08.2021;2;359
31.08.2021;2;90
31.08.2021;2;184
31.08.2021;2;197
31.08.2021;2;1
31.08.2021;1;48
31.08.2021;1;19
31.08.2021;1;19
31.08.2021;1;13
31.08.2021;1;330
31.08.2021;1;124
31.08.2021;1;134
31.08.2021;1;160
31.08.2021;1;216
31.08.2021;1;213
31.08.2021;1;20
31.08.2021;1;45
31.08.2021;1;86
31.08.2021;1;57
31.08.2021;1;18
31.08.2021;1;237
31.08.2021;1;152
31.08.2021;1;195
31.08.2021;1;185
31.08.2021;1;142
31.08.2021;1;351
31.08.2021;1;60
31.08.2021;1;95
31.08.2021;1;83
31.08.2021;1;392
31.08.2021;1;491
31.08.2021;1;520
31.08.2021;1;168
31.08.2021;1;387
31.08.2021;1;277
31.08.2021;1;299
31.08.2021;1;79
31.08.2021;1;164
31.08.2021;1;173
31.08.2021;2;7
31.08.2021;2;5
31.08.2021;2;2
31.08.2021;2;2
31.08.2021;2;38
31.08.2021;2;14
31.08.2021;2;18
31.08.2021;2;38
31.08.2021;2;22
31.08.2021;2;60
31.08.2021;2;8
31.08.2021;2;24
31.08.2021;2;28
31.08.2021;2;29
31.08.2021;2;7
31.08.2021;2;35
31.08.2021;2;25
31.08.2021;2;16
31.08.2021;2;17
31.08.2021;2;10
31.08.2021;2;27
31.08.2021;2;13
31.08.2021;2;13
31.08.2021;2;11
31.08.2021;2;66
31.08.2021;2;109
31.08.2021;2;54
31.08.2021;2;39
31.08.2021;2;64
31.08.2021;2;57
31.08.2021;2;69
31.08.2021;2;18
31.08.2021;2;24
31.08.2021;2;45
31.08.2021;1;60
31.08.2021;1;43
31.08.2021;1;29
31.08.2021;1;8
31.08.2021;1;717
31.08.2021;1;205
31.08.2021;1;254
31.08.2021;1;305
31.08.2021;1;385
31.08.2021;1;451
31.08.2021;1;78
31.08.2021;1;59
31.08.2021;1;191
31.08.2021;1;101
31.08.2021;1;27
31.08.2021;1;508
31.08.2021;1;321
31.08.2021;1;330
31.08.2021;1;362
31.08.2021;1;346
31.08.2021;1;660
31.08.2021;1;142
31.08.2021;1;144
31.08.2021;1;163
31.08.2021;1;788
31.08.2021;1;921
31.08.2021;1;982
31.08.2021;1;452
31.08.2021;1;645
31.08.2021;1;560
31.08.2021;1;567
31.08.2021;1;132
31.08.2021;1;348
31.08.2021;1;403
31.08.2021;1;3
31.08.2021;2;5
31.08.2021;2;6
31.08.2021;2;2
31.08.2021;2;48
31.08.2021;2;22
31.08.2021;2;28
31.08.2021;2;38
31.08.2021;2;31
31.08.2021;2;85
31.08.2021;2;13
31.08.2021;2;25
31.08.2021;2;62
31.08.2021;2;35
31.08.2021;2;10
31.08.2021;2;57
31.08.2021;2;23
31.08.2021;2;23
31.08.2021;2;27
31.08.2021;2;26
31.08.2021;2;43
31.08.2021;2;16
31.08.2021;2;23
31.08.2021;2;20
31.08.2021;2;93
31.08.2021;2;136
31.08.2021;2;63
31.08.2021;2;63
31.08.2021;2;74
31.08.2021;2;69
31.08.2021;2;83
31.08.2021;2;20
31.08.2021;2;38
31.08.2021;2;62
30.09.2021;1;116
30.09.2021;1;26
30.09.2021;1;40
30.09.2021;1;57
30.09.2021;1;1512
30.09.2021;1;562
30.09.2021;1;635
30.09.2021;1;1185
30.09.2021;1;1377
30.09.2021;1;1274
30.09.2021;1;285
30.09.2021;1;307
30.09.2021;1;620
30.09.2021;1;478
30.09.2021;1;341
30.09.2021;1;1752
30.09.2021;1;695
30.09.2021;1;599
30.09.2021;1;809
30.09.2021;1;429
30.09.2021;1;787
30.09.2021;1;270
30.09.2021;1;304
30.09.2021;1;363
30.09.2021;1;1713
30.09.2021;1;2113
30.09.2021;1;1826
30.09.2021;1;1039
30.09.2021;1;2068
30.09.2021;1;1245
30.09.2021;1;1614
30.09.2021;1;909
30.09.2021;1;520
30.09.2021;1;1
30.09.2021;1;909
30.09.2021;1;2
30.09.2021;2;28
30.09.2021;2;14
30.09.2021;2;6
30.09.2021;2;11
30.09.2021;2;473
30.09.2021;2;290
30.09.2021;2;242
30.09.2021;2;273
30.09.2021;2;201
30.09.2021;2;376
30.09.2021;2;52
30.09.2021;2;94
30.09.2021;2;275
30.09.2021;2;112
30.09.2021;2;99
30.09.2021;2;455
30.09.2021;2;193
30.09.2021;2;250
30.09.2021;2;197
30.09.2021;2;118
30.09.2021;2;316
30.09.2021;2;145
30.09.2021;2;147
30.09.2021;2;153
30.09.2021;2;429
30.09.2021;2;857
30.09.2021;2;467
30.09.2021;2;239
30.09.2021;2;811
30.09.2021;2;553
30.09.2021;2;930
30.09.2021;2;277
30.09.2021;2;374
30.09.2021;2;458
30.09.2021;1;114
30.09.2021;1;18
30.09.2021;1;37
30.09.2021;1;41
30.09.2021;1;1430
30.09.2021;1;488
30.09.2021;1;630
30.09.2021;1;1064
30.09.2021;1;1268
30.09.2021;1;1192
30.09.2021;1;256
30.09.2021;1;328
30.09.2021;1;596
30.09.2021;1;470
30.09.2021;1;351
30.09.2021;1;1728
30.09.2021;1;686
30.09.2021;1;617
30.09.2021;1;767
30.09.2021;1;464
30.09.2021;1;752
30.09.2021;1;271
30.09.2021;1;322
30.09.2021;1;310
30.09.2021;1;1641
30.09.2021;1;1894
30.09.2021;1;1800
30.09.2021;1;972
30.09.2021;1;1968
30.09.2021;1;1137
30.09.2021;1;1460
30.09.2021;1;874
30.09.2021;1;495
30.09.2021;1;904
30.09.2021;1;1
30.09.2021;2;29
30.09.2021;2;6
30.09.2021;2;11
30.09.2021;2;21
30.09.2021;2;458
30.09.2021;2;272
30.09.2021;2;241
30.09.2021;2;289
30.09.2021;2;178
30.09.2021;2;328
30.09.2021;2;57
30.09.2021;2;81
30.09.2021;2;218
30.09.2021;2;101
30.09.2021;2;84
30.09.2021;2;417
30.09.2021;2;170
30.09.2021;2;268
30.09.2021;2;234
30.09.2021;2;113
30.09.2021;2;291
30.09.2021;2;134
30.09.2021;2;137
30.09.2021;2;142
30.09.2021;2;382
30.09.2021;2;779
30.09.2021;2;437
30.09.2021;2;197
30.09.2021;2;777
30.09.2021;2;557
30.09.2021;2;866
30.09.2021;2;251
30.09.2021;2;372
30.09.2021;2;396
30.09.2021;1;393
30.09.2021;1;79
30.09.2021;1;103
30.09.2021;1;91
30.09.2021;1;1797
30.09.2021;1;414
30.09.2021;1;860
30.09.2021;1;1936
30.09.2021;1;777
30.09.2021;1;2666
30.09.2021;1;594
30.09.2021;1;1957
30.09.2021;1;1737
30.09.2021;1;1327
30.09.2021;1;885
30.09.2021;1;2956
30.09.2021;1;1011
30.09.2021;1;593
30.09.2021;1;932
30.09.2021;1;659
30.09.2021;1;662
30.09.2021;1;507
30.09.2021;1;545
30.09.2021;1;457
30.09.2021;1;2211
30.09.2021;1;3568
30.09.2021;1;2218
30.09.2021;1;1976
30.09.2021;1;2478
30.09.2021;1;2813
30.09.2021;1;2610
30.09.2021;1;955
30.09.2021;1;1000
30.09.2021;1;1259
30.09.2021;1;1
30.09.2021;1;1
30.09.2021;2;352
30.09.2021;2;102
30.09.2021;2;101
30.09.2021;2;73
30.09.2021;2;1547
30.09.2021;2;440
30.09.2021;2;987
30.09.2021;2;1859
30.09.2021;2;377
30.09.2021;2;1813
30.09.2021;2;526
30.09.2021;2;1482
30.09.2021;2;1090
30.09.2021;2;908
30.09.2021;2;679
30.09.2021;2;1946
30.09.2021;2;984
30.09.2021;2;527
30.09.2021;2;773
30.09.2021;2;505
30.09.2021;2;605
30.09.2021;2;541
30.09.2021;2;544
30.09.2021;2;469
30.09.2021;2;1428
30.09.2021;2;3356
30.09.2021;2;1690
30.09.2021;2;1192
30.09.2021;2;2123
30.09.2021;2;2993
30.09.2021;2;2647
30.09.2021;2;494
30.09.2021;2;1245
30.09.2021;2;992
30.09.2021;1;294
30.09.2021;1;82
30.09.2021;1;97
30.09.2021;1;83
30.09.2021;1;1897
30.09.2021;1;436
30.09.2021;1;924
30.09.2021;1;2123
30.09.2021;1;809
30.09.2021;1;3075
30.09.2021;1;617
30.09.2021;1;1754
30.09.2021;1;1880
30.09.2021;1;1290
30.09.2021;1;747
30.09.2021;1;3066
30.09.2021;1;1058
30.09.2021;1;657
30.09.2021;1;998
30.09.2021;1;753
30.09.2021;1;721
30.09.2021;1;573
30.09.2021;1;618
30.09.2021;1;484
30.09.2021;1;2329
30.09.2021;1;3516
30.09.2021;1;2214
30.09.2021;1;2286
30.09.2021;1;2445
30.09.2021;1;2740
30.09.2021;1;2389
30.09.2021;1;962
30.09.2021;1;936
30.09.2021;1;1315
30.09.2021;2;273
30.09.2021;2;87
30.09.2021;2;72
30.09.2021;2;57
30.09.2021;2;1497
30.09.2021;2;430
30.09.2021;2;889
30.09.2021;2;1564
30.09.2021;2;368
30.09.2021;2;1664
30.09.2021;2;437
30.09.2021;2;1039
30.09.2021;2;861
30.09.2021;2;746
30.09.2021;2;532
30.09.2021;2;1728
30.09.2021;2;908
30.09.2021;2;499
30.09.2021;2;770
30.09.2021;2;484
30.09.2021;2;591
30.09.2021;2;619
30.09.2021;2;563
30.09.2021;2;404
30.09.2021;2;1270
30.09.2021;2;2773
30.09.2021;2;1359
30.09.2021;2;1077
30.09.2021;2;1871
30.09.2021;2;2405
30.09.2021;2;2264
30.09.2021;2;460
30.09.2021;2;1003
30.09.2021;2;855
30.09.2021;2;1
30.09.2021;1;324
30.09.2021;1;51
30.09.2021;1;104
30.09.2021;1;77
30.09.2021;1;1812
30.09.2021;1;552
30.09.2021;1;856
30.09.2021;1;1750
30.09.2021;1;1239
30.09.2021;1;2062
30.09.2021;1;481
30.09.2021;1;1280
30.09.2021;1;1079
30.09.2021;1;1105
30.09.2021;1;820
30.09.2021;1;2388
30.09.2021;1;1070
30.09.2021;1;836
30.09.2021;1;1121
30.09.2021;1;764
30.09.2021;1;1001
30.09.2021;1;484
30.09.2021;1;562
30.09.2021;1;479
30.09.2021;1;2274
30.09.2021;1;2963
30.09.2021;1;2476
30.09.2021;1;1830
30.09.2021;1;2280
30.09.2021;1;1909
30.09.2021;1;2206
30.09.2021;1;760
30.09.2021;1;728
30.09.2021;1;935
30.09.2021;1;2
30.09.2021;2;183
30.09.2021;2;24
30.09.2021;2;46
30.09.2021;2;44
30.09.2021;2;850
30.09.2021;2;288
30.09.2021;2;555
30.09.2021;2;920
30.09.2021;2;323
30.09.2021;2;1011
30.09.2021;2;231
30.09.2021;2;845
30.09.2021;2;716
30.09.2021;2;561
30.09.2021;2;312
30.09.2021;2;952
30.09.2021;2;444
30.09.2021;2;460
30.09.2021;2;515
30.09.2021;2;271
30.09.2021;2;486
30.09.2021;2;405
30.09.2021;2;401
30.09.2021;2;291
30.09.2021;2;974
30.09.2021;2;1999
30.09.2021;2;868
30.09.2021;2;692
30.09.2021;2;1249
30.09.2021;2;1207
30.09.2021;2;1646
30.09.2021;2;343
30.09.2021;2;708
30.09.2021;2;706
30.09.2021;1;287
30.09.2021;1;45
30.09.2021;1;91
30.09.2021;1;74
30.09.2021;1;1936
30.09.2021;1;564
30.09.2021;1;791
30.09.2021;1;1520
30.09.2021;1;1433
30.09.2021;1;1984
30.09.2021;1;349
30.09.2021;1;784
30.09.2021;1;959
30.09.2021;1;864
30.09.2021;1;555
30.09.2021;1;2462
30.09.2021;1;1100
30.09.2021;1;831
30.09.2021;1;1190
30.09.2021;1;790
30.09.2021;1;1111
30.09.2021;1;519
30.09.2021;1;610
30.09.2021;1;537
30.09.2021;1;2161
30.09.2021;1;2753
30.09.2021;1;2557
30.09.2021;1;1689
30.09.2021;1;2331
30.09.2021;1;1704
30.09.2021;1;1976
30.09.2021;1;812
30.09.2021;1;689
30.09.2021;1;4
30.09.2021;1;981
30.09.2021;1;1
30.09.2021;2;110
30.09.2021;2;13
30.09.2021;2;45
30.09.2021;2;41
30.09.2021;2;787
30.09.2021;2;257
30.09.2021;2;464
30.09.2021;2;672
30.09.2021;2;308
30.09.2021;2;768
30.09.2021;2;154
30.09.2021;2;492
30.09.2021;2;610
30.09.2021;2;295
30.09.2021;2;250
30.09.2021;2;740
30.09.2021;2;398
30.09.2021;2;471
30.09.2021;2;466
30.09.2021;2;284
30.09.2021;2;478
30.09.2021;2;338
30.09.2021;2;347
30.09.2021;2;273
30.09.2021;2;776
30.09.2021;2;1482
30.09.2021;2;740
30.09.2021;2;546
30.09.2021;2;1078
30.09.2021;2;912
30.09.2021;2;1258
30.09.2021;2;331
30.09.2021;2;600
30.09.2021;2;626
30.09.2021;2;2
30.09.2021;1;312
30.09.2021;1;41
30.09.2021;1;90
30.09.2021;1;71
30.09.2021;1;1077
30.09.2021;1;383
30.09.2021;1;443
30.09.2021;1;751
30.09.2021;1;666
30.09.2021;1;908
30.09.2021;1;169
30.09.2021;1;457
30.09.2021;1;536
30.09.2021;1;441
30.09.2021;1;250
30.09.2021;1;1140
30.09.2021;1;689
30.09.2021;1;609
30.09.2021;1;783
30.09.2021;1;474
30.09.2021;1;863
30.09.2021;1;292
30.09.2021;1;395
30.09.2021;1;393
30.09.2021;1;1266
30.09.2021;1;1695
30.09.2021;1;1634
30.09.2021;1;777
30.09.2021;1;1376
30.09.2021;1;941
30.09.2021;1;1264
30.09.2021;1;389
30.09.2021;1;565
30.09.2021;1;1
30.09.2021;1;629
30.09.2021;1;3
30.09.2021;2;50
30.09.2021;2;8
30.09.2021;2;11
30.09.2021;2;15
30.09.2021;2;184
30.09.2021;2;68
30.09.2021;2;101
30.09.2021;2;170
30.09.2021;2;107
30.09.2021;2;274
30.09.2021;2;52
30.09.2021;2;188
30.09.2021;2;257
30.09.2021;2;146
30.09.2021;2;37
30.09.2021;2;232
30.09.2021;2;97
30.09.2021;2;99
30.09.2021;2;111
30.09.2021;2;65
30.09.2021;2;95
30.09.2021;2;53
30.09.2021;2;68
30.09.2021;2;67
30.09.2021;2;244
30.09.2021;2;566
30.09.2021;2;209
30.09.2021;2;175
30.09.2021;2;315
30.09.2021;2;270
30.09.2021;2;425
30.09.2021;2;107
30.09.2021;2;194
30.09.2021;2;3
30.09.2021;2;209
30.09.2021;2;3
30.09.2021;2;1
30.09.2021;1;286
30.09.2021;1;49
30.09.2021;1;102
30.09.2021;1;57
30.09.2021;1;1403
30.09.2021;1;434
30.09.2021;1;539
30.09.2021;1;882
30.09.2021;1;806
30.09.2021;1;1106
30.09.2021;1;188
30.09.2021;1;391
30.09.2021;1;528
30.09.2021;1;385
30.09.2021;1;223
30.09.2021;1;1502
30.09.2021;1;792
30.09.2021;1;824
30.09.2021;1;939
30.09.2021;1;595
30.09.2021;1;1275
30.09.2021;1;402
30.09.2021;1;521
30.09.2021;1;441
30.09.2021;1;1669
30.09.2021;1;2079
30.09.2021;1;2101
30.09.2021;1;934
30.09.2021;1;1748
30.09.2021;1;1239
30.09.2021;1;1519
30.09.2021;1;499
30.09.2021;1;740
30.09.2021;1;1
30.09.2021;1;796
30.09.2021;1;4
30.09.2021;1;2
30.09.2021;2;21
30.09.2021;2;5
30.09.2021;2;8
30.09.2021;2;6
30.09.2021;2;169
30.09.2021;2;57
30.09.2021;2;88
30.09.2021;2;162
30.09.2021;2;103
30.09.2021;2;238
30.09.2021;2;38
30.09.2021;2;129
30.09.2021;2;244
30.09.2021;2;110
30.09.2021;2;25
30.09.2021;2;184
30.09.2021;2;94
30.09.2021;2;83
30.09.2021;2;91
30.09.2021;2;64
30.09.2021;2;99
30.09.2021;2;55
30.09.2021;2;58
30.09.2021;2;64
30.09.2021;2;226
30.09.2021;2;507
30.09.2021;2;179
30.09.2021;2;175
30.09.2021;2;329
30.09.2021;2;213
30.09.2021;2;357
30.09.2021;2;90
30.09.2021;2;185
30.09.2021;2;200
30.09.2021;2;1
30.09.2021;1;51
30.09.2021;1;18
30.09.2021;1;19
30.09.2021;1;11
30.09.2021;1;330
30.09.2021;1;125
30.09.2021;1;136
30.09.2021;1;163
30.09.2021;1;215
30.09.2021;1;214
30.09.2021;1;20
30.09.2021;1;44
30.09.2021;1;86
30.09.2021;1;57
30.09.2021;1;18
30.09.2021;1;233
30.09.2021;1;151
30.09.2021;1;195
30.09.2021;1;186
30.09.2021;1;143
30.09.2021;1;356
30.09.2021;1;59
30.09.2021;1;94
30.09.2021;1;83
30.09.2021;1;391
30.09.2021;1;493
30.09.2021;1;522
30.09.2021;1;166
30.09.2021;1;383
30.09.2021;1;284
30.09.2021;1;297
30.09.2021;1;79
30.09.2021;1;164
30.09.2021;1;174
30.09.2021;2;7
30.09.2021;2;5
30.09.2021;2;2
30.09.2021;2;2
30.09.2021;2;39
30.09.2021;2;15
30.09.2021;2;18
30.09.2021;2;38
30.09.2021;2;24
30.09.2021;2;61
30.09.2021;2;8
30.09.2021;2;25
30.09.2021;2;27
30.09.2021;2;31
30.09.2021;2;7
30.09.2021;2;35
30.09.2021;2;25
30.09.2021;2;16
30.09.2021;2;18
30.09.2021;2;10
30.09.2021;2;28
30.09.2021;2;13
30.09.2021;2;13
30.09.2021;2;11
30.09.2021;2;66
30.09.2021;2;111
30.09.2021;2;54
30.09.2021;2;39
30.09.2021;2;64
30.09.2021;2;59
30.09.2021;2;67
30.09.2021;2;18
30.09.2021;2;25
30.09.2021;2;46
30.09.2021;1;59
30.09.2021;1;44
30.09.2021;1;30
30.09.2021;1;8
30.09.2021;1;710
30.09.2021;1;205
30.09.2021;1;258
30.09.2021;1;306
30.09.2021;1;379
30.09.2021;1;451
30.09.2021;1;75
30.09.2021;1;59
30.09.2021;1;188
30.09.2021;1;99
30.09.2021;1;27
30.09.2021;1;514
30.09.2021;1;318
30.09.2021;1;330
30.09.2021;1;363
30.09.2021;1;345
30.09.2021;1;657
30.09.2021;1;144
30.09.2021;1;148
30.09.2021;1;160
30.09.2021;1;798
30.09.2021;1;924
30.09.2021;1;976
30.09.2021;1;448
30.09.2021;1;644
30.09.2021;1;553
30.09.2021;1;567
30.09.2021;1;130
30.09.2021;1;346
30.09.2021;1;396
30.09.2021;1;3
30.09.2021;2;5
30.09.2021;2;6
30.09.2021;2;2
30.09.2021;2;46
30.09.2021;2;22
30.09.2021;2;28
30.09.2021;2;39
30.09.2021;2;31
30.09.2021;2;84
30.09.2021;2;12
30.09.2021;2;25
30.09.2021;2;61
30.09.2021;2;35
30.09.2021;2;10
30.09.2021;2;56
30.09.2021;2;23
30.09.2021;2;23
30.09.2021;2;31
30.09.2021;2;24
30.09.2021;2;45
30.09.2021;2;17
30.09.2021;2;23
30.09.2021;2;20
30.09.2021;2;93
30.09.2021;2;137
30.09.2021;2;65
30.09.2021;2;61
30.09.2021;2;73
30.09.2021;2;71
30.09.2021;2;85
30.09.2021;2;19
30.09.2021;2;37
30.09.2021;2;62
31.10.2021;1;120
31.10.2021;1;28
31.10.2021;1;40
31.10.2021;1;53
31.10.2021;1;1514
31.10.2021;1;558
31.10.2021;1;650
31.10.2021;1;1175
31.10.2021;1;1378
31.10.2021;1;1280
31.10.2021;1;285
31.10.2021;1;310
31.10.2021;1;617
31.10.2021;1;476
31.10.2021;1;340
31.10.2021;1;1756
31.10.2021;1;694
31.10.2021;1;603
31.10.2021;1;808
31.10.2021;1;423
31.10.2021;1;786
31.10.2021;1;270
31.10.2021;1;300
31.10.2021;1;358
31.10.2021;1;1721
31.10.2021;1;2106
31.10.2021;1;1817
31.10.2021;1;1049
31.10.2021;1;2075
31.10.2021;1;1241
31.10.2021;1;1622
31.10.2021;1;912
31.10.2021;1;515
31.10.2021;1;1
31.10.2021;1;914
31.10.2021;1;2
31.10.2021;2;24
31.10.2021;2;14
31.10.2021;2;6
31.10.2021;2;11
31.10.2021;2;478
31.10.2021;2;292
31.10.2021;2;239
31.10.2021;2;266
31.10.2021;2;199
31.10.2021;2;377
31.10.2021;2;53
31.10.2021;2;95
31.10.2021;2;277
31.10.2021;2;111
31.10.2021;2;99
31.10.2021;2;456
31.10.2021;2;197
31.10.2021;2;251
31.10.2021;2;197
31.10.2021;2;119
31.10.2021;2;309
31.10.2021;2;156
31.10.2021;2;144
31.10.2021;2;158
31.10.2021;2;432
31.10.2021;2;864
31.10.2021;2;462
31.10.2021;2;239
31.10.2021;2;811
31.10.2021;2;556
31.10.2021;2;927
31.10.2021;2;275
31.10.2021;2;379
31.10.2021;2;456
31.10.2021;1;111
31.10.2021;1;19
31.10.2021;1;38
31.10.2021;1;40
31.10.2021;1;1437
31.10.2021;1;485
31.10.2021;1;639
31.10.2021;1;1064
31.10.2021;1;1270
31.10.2021;1;1193
31.10.2021;1;256
31.10.2021;1;329
31.10.2021;1;599
31.10.2021;1;476
31.10.2021;1;352
31.10.2021;1;1725
31.10.2021;1;694
31.10.2021;1;618
31.10.2021;1;770
31.10.2021;1;461
