Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
0.22696380390742757;-65.63904577389371;8.423871522893627;-7.398246892659441;-42.179493328134676;-29.690149366111914;10.017849986204451;-10.303205931658376;-14.869011790908104;2.1945591276155647;-0.14225968695211183;9.631575366592275;3.2630032648596683;2943.334244258914;10.774559345299144;5.122647422091083;2.508583492919698;15.615166653470336;36.867317508347114;-1.0547537320661138;450.5158515354315;403.39568328848;6.96031698725289;30.408671926722107;-12.682116674328269;36.219100925154834;72.44496296402747;-7329.263535860816;-78.15901101994092;-595.3439262644922;-5.455449894575828
21.000216182111373;86.3464629702512;-11.282904481113858;17.939925650970647;-52.96393231457574;-46.075764871809795;-6.32009751507647;-21.263183968329088;-9.771763541542061;1.8713031341640702;-0.11403223950611331;-2.253596241938476;-1.1802067215390268;2392.432982002421;7.477324644961343;0.9495069578684749;8.630718114308042;5.590431431842926;6.87249924982804;-1.0907448892794784;83.60051589616208;484.3207057589458;-76.54004745265088;-25.463196716235085;-24.499983263446094;14.850430920826515;3.3704238373403217;-3701.5816831858797;-146.2659176852296;-1295.887379187902;-1.636937619564676
-7.065165445406013;2.7830063400779794;-6.796707937342463;4.3284560491814;25.019008569808932;-30.591187936270188;-9.581166942978218;-16.29882313860908;-7.484932840761033;1.7502797369953713;0.038875032747711175;-0.206514361619544;-17.33107985073153;1114.536363472664;-1.4618935366859618;-0.5522084235276065;7.06561676782954;2.508529934659391;-10.805089347762182;-1.3413477677892889;696.6831845968396;521.2942969313755;19.977218024889545;-4.57054246130228;-14.235735471851468;2.0892742207364616;-2.8347196328128823;689.8544985810105;-251.4561718473171;206.79172564453003;-3.041591753870034
20.626375290706328;27.849486890099325;32.25736523135895;6.218349593791547;-70.48750623431725;-60.68406628321073;-0.9925735006831445;-17.63876400660633;8.819546098776062;2.1323193438063943;-0.05443475633798772;-3.7096077387853446;-0.20678444411084027;133.81820079709755;6.666148276176121;-2.5897161031181177;-10.682511692895071;1.1747105833270903;0.2908574516956962;-0.7520411653118788;-1111.7041810412106;543.1324192565273;17.44368352055487;0.6105090940658444;8.380353403714418;-2.201453812186073;20.220068864527956;1532.5141392511198;-196.15587903829973;-180.40790483743012;-5.514392370227884
10.815022749328453;50.149482749943026;1.1447346807033107;2.2792814602516254;-63.08834831082648;-42.94036785868263;-5.000039369862094;-11.554928043312103;-59.543814013298224;1.982704853943461;-0.14400293003088457;3.13623738424101;-9.937624775012075;18.244629676863585;-12.548376032209035;-11.672570127016433;5.157437779477911;4.894249941542816;0.48029152459544916;-0.9683442945139362;201.97892292189675;-1410.7131888534084;28.09997359256831;-5.046117880658492;-8.314147359410686;-0.7564294714434162;22.672885026331645;2666.205249044141;-158.54453562597075;142.07686396535647;-4.468763346032384
-4.285363472093043;46.15247392938731;0.5613188212909154;4.834113355229988;-24.18213523893207;-29.596332060683654;-2.0925066420471805;-21.072874390281047;-13.13266111970102;-9.843094731731595;-0.6475578253908687;-2.0511408844299845;-0.9169128888115964;-2925.2136778774093;-7.578950504464333;-3.635963683891648;-1.250475988238568;2.8227640131765224;7.166106424606417;-0.8343782172164816;-177.67330462271124;-13.406031734149726;-2.0122576454626895;-3.0103656159773102;3.762327797518232;10.323117500344685;8.855388460691573;-395.02261163042186;-51.993511807163244;1640.9381010205084;-3.153359658820923
-22.10014310263597;-18.863074530283317;9.597527803504509;-1.0487798000214732;13.015244279495178;-18.538470171994604;-3.5273232201599622;-13.338200530476248;5.978795577842486;2.415512297143019;0.1995185841684354;-5.542589309327036;-3.4835852387630766;-3312.825251519685;-7.166580310653726;2.7149797204839787;-1.1755376676170288;1.389739814801174;5.846637909823018;-0.3080996090974031;48.427715369742444;-132.14859450047922;-15.122966923452806;-11.796790612940145;-1.1055631484127293;18.357497233119663;-3.7430438479117814;-1733.8948653461662;-14.04959822391641;817.0830722501227;-5.204669598837657
25.438937452150466;16.02800793348309;26.53406646658302;7.975358297837165;21.761867520717967;-27.664983384380683;-12.501815039490854;-16.084326353285803;-12.304889682319478;1.6986420925948382;0.05245164248728813;2.6337944803486604;6.781752837269894;3779.2437865475385;-6.1710551225314045;-2.3917958207495706;7.556015775120689;5.990298026371898;9.533598190303406;-10.236482228988743;915.3478387601021;254.94801468956115;17.58974340742495;5.024168965321067;26.80062315324643;20.654975731579476;-6.57812889144011;729.2887948646116;71.9198886340272;176.6358565365679;-2.7835325315066752
-12.67333646423511;-96.4269661080155;-0.9584510007625953;4.719831295926205;-94.31666422331863;-38.643001808287664;-10.81529272503765;-24.42675447139402;-40.73569303288233;1.6997993876692137;-0.07351690759932866;-4.905360791665274;-37.66030302979619;3447.0102075104583;-7.533298426667847;5.263200443284886;13.054102001515501;0.11700579899442143;0.3863958719154598;-2.0517357756580026;-1211.7746773776955;521.5419460702166;-16.923352479044773;-2.131274846048661;3.30018416662461;-13.999623177393097;5.54118000404035;3237.3233390105106;62.10892225065031;-170.39312992009818;-13.254482232424321
10.429495603066327;-59.239168244971594;1.0539703531819415;-20.832928679648294;-2.3930251920545453;-38.953657293688885;7.915813164505814;-17.249443640437473;-0.04200455765593922;2.529315460808698;-0.08041116334854238;2.311861590552313;2.259200787231765;662.9504159117673;14.415579092360113;9.99604336584557;-1.0373717546889918;-4.660844013934856;-7.373117727654784;-0.6125753102108882;-210.67611652976592;-247.1715602894897;24.363058412212393;2.7505059733891843;5.582558401882497;7.299485871314553;-1.8240913818581894;8984.232911249326;109.26177546706678;-167.07605836979243;-10.842927642640412
2.37008246414629;-28.612616501507492;-16.612229885937502;-11.840007323692799;19.294000540212675;-54.726453565231864;-9.249594641860384;-16.099443151157477;10.549533569903478;4.144983695742845;-0.04724119377136876;1.1253555216600115;9.32322150337033;-166.492806978722;10.707865552856791;9.007234736727964;-16.62779154278281;9.728366101149955;0.20934705652838936;0.8718844567450459;-265.014685498774;91.39496628283719;-18.25435016460932;11.22609845703484;25.716767346595343;7.187985083745619;-14.610531186047144;10884.074246052765;86.37661308904664;198.7567263713977;-7.706892418489671
0.6228531698129841;-38.21573313443724;-2.3246601295496134;10.97233164072214;-57.02886838945145;-42.53046246901133;-2.5852780274526883;0.29609703303309653;-46.559589213305316;4.891872302839698;-0.19959098978751796;-0.30084214352395283;-6.033876289963419;-418.9839469283646;23.537477091104137;5.571909982523286;-15.52399084054817;14.422294159451532;5.161119628830953;-0.670248581489935;-855.522330143651;-628.3892924661862;-9.288171373944797;-36.38824022883035;32.575371619169616;-4.445166030917825;-4.07752264023015;9545.377100990883;91.77113240417312;195.65634098882686;-7.342945466829205
9.067463401753178;-50.5678790071151;-3.0304348281409346;10.521454326418546;87.72919021527488;-11.063759187590444;-4.208668715747374;-12.679210783571692;-23.303713570707107;-11.282505876025454;-1.6153035544334424;-0.9132926135997499;-34.58074288854366;-4174.748202219418;-2.5450570519334716;-3.6712410138599516;-0.6095085776378051;-22.05189027158324;9.896537417235068;-1.3660563807185908;-192.870607751521;-797.0948098252762;-18.762333822514137;-22.312653779466146;-9.460208276711843;-1.224884952699629;4.57530048614532;5260.076093349324;63.97187587353796;-448.34607667570504;-6.849157550833419
17.842611278060307;-53.05747202719391;94.69086569584512;-12.26670500036088;-12.85624322965467;-20.701417786135213;-5.448697365461731;-8.493024069953698;-5.13874178866648;6.28737511034128;3.367216413671196;-0.45938303485180176;-4.1781390020406;-3276.9328407932494;1.0864491138952774;-4.296036270621978;-3.6244132233121347;6.403013879582358;5.143194742176001;-3.2653336163075193;99.6082168610579;-448.41826349641667;-8.12162642326475;-13.484323641258221;-18.553409840126257;23.60070190319388;13.223922744541872;1846.5844056093033;132.557964792764;965.922572381636;-6.518806389094039
-8.1357825269961;-48.74727911383503;-0.10695834771664162;14.183573749939454;-88.39097594582243;-42.26336763344798;-9.47173243698128;-12.582987176571867;-21.172916588419458;1.5327109581610874;-0.1675436538475162;-0.9144875852740103;-3.145530809499987;2606.450463439291;-9.962388016944786;-13.884334279078368;5.449487551574048;19.517552871317076;-0.057444562501178076;-2.070979309539821;322.81537756692705;126.40406466066389;1.2505650989374755;-8.818341718832599;15.686626529868688;-3.730812903114701;-16.806185982753;3113.571085332398;237.9426635748351;-1301.0272946153514;-7.682968265569403
-10.554143148278214;-118.55084147726186;16.029165602131847;9.261904209573228;-125.05308241521772;-47.20796029403743;-5.568796069617528;-23.756841461991144;-23.492458650417245;1.3946917236041159;-0.3054218658771484;-3.457228773912658;-30.651417688093726;2278.7575424927913;1.117275454277344;-2.720340594335216;10.97581975091668;3.264019663457358;0.28620448020810696;-1.2776310781483502;-302.62579233067;407.1662766319214;-12.947344490986014;-2.4590943430140433;54.361314650023566;6.267261615600233;-6.084591849642566;4800.619977299388;80.73914075459929;-1087.3662379487762;-10.957641092668048
6.989094213626932;-26.298184328744977;1.2938274687224074;-1.7497091688358601;-48.30728340932736;-54.848974923262034;-7.457004664642477;-12.177352426005045;-4.806486339228035;1.0881513986617508;-0.1949477591443976;-1.2185461983949344;-10.360400223021385;572.3475522806533;-5.179058791404222;-4.801555750462343;-6.355244114091388;-18.224425443210116;2.4367744441183157;-0.39202202110224854;-150.03277885378265;-486.85588194156844;24.22937094071179;-5.932831800514297;9.590976979144191;1.2657213440186563;-0.8292939500780573;5908.423586373818;193.87598698860054;-180.93032502613372;-3.1145763203270076
10.512974426886373;17.20772677200405;6.604723051455571;-6.602339507212643;-60.61695885038019;-61.21900292718167;-14.676775738404732;-15.172448514051753;-11.323694219027784;1.30504174807618;-0.14389014377117948;0.15752442963296384;10.425109285502863;-57.72965865219733;-3.165535618395103;-1.9032672598665588;-7.572084399908162;-9.313098935560063;6.716994835314033;-1.422437762858884;-346.3745370383536;-842.3329270976516;-1.4851103917928516;-6.686251169804218;0.5274370349658685;-22.253761536544257;-18.893190265763675;4441.888482257417;152.13746923154423;115.34953490041845;-4.639603552826504
-28.619793701495766;17.388726030616482;-11.93554506467329;7.811970718113695;7.922185641587816;-39.65678249027638;-6.265906445488924;-14.593643506695543;13.45687560710746;1.3708456752651361;-0.1712132885279448;-1.5422976604675336;-3.18706462038693;93.62081184644047;-0.14866708662711883;-2.4607492592093094;-5.3016256259183425;1.3429448425461854;9.015285412627568;-3.1033809713282374;22.36620707519136;-478.0963460225337;-0.9141480805396656;-3.1205261084241602;8.535719534684553;-1.246297154045664;15.286651337436487;4664.166485842012;122.41900219065027;-63.459778768820705;-3.9686835468456962
1.7239994241188517;50.28638597210168;43.207622995593454;-15.00223035598724;11.39767537967223;-22.566419741460734;-0.1013853233618959;-9.591583823657604;17.953064154534292;-14.602327679445882;-1.3613414770778631;3.6838401421757365;-4.645479519996712;-3374.3312364844246;5.398701844557202;-2.7554852350474803;-7.336588463565594;-1.5629229100095487;5.560807026359831;1.1925199368799881;-427.3396418271483;-199.3402300674109;1.6547124900192418;-14.434393265216494;-4.095022083075976;0.5553040846123258;11.934098007385185;1423.5647713005658;89.34596128327235;626.2724089046889;-1.5489617826233368
-9.97630618258519;-24.006898479956433;-1.9793538214690634;0.8671464699460797;5.16743114190904;-21.061552222853418;-2.1560933579860255;-7.193970839867479;0.7559683842797132;2.414278079918659;0.13694811417722763;-3.458018826795364;-11.275276504595814;-3811.809653326623;-14.53846887838899;6.133633636769716;-2.6074271700212743;-4.433469287312339;1.6341861501072705;0.5388990604127503;373.38373228619815;-531.1797663804426;5.986003545853375;-17.958433264338144;19.14462895455929;2.9759070767365245;0.3087225364377225;-1104.4886851743713;82.17196190289931;169.54721002017814;0.790242474123131
13.651644812766031;13.663878930150014;-4.489204221304549;0.06992467069986202;24.39233360261539;-18.370213977412476;-20.463887910309072;-18.748219863802316;35.74779063521736;1.6045526933822492;-0.06491216005223739;-0.8370153718796878;2.487116626956549;2777.51906335301;-14.702680041488312;-1.094422533728871;-0.7675092454966536;19.557583198661565;18.76673487985264;2.546114517445279;502.2867116192927;201.16909287393375;94.56902862599266;5.729196262946918;16.7462661613123;2.6841057699178132;7.008816301798949;-1234.9098832410966;196.99612393789855;-1252.4904662810245;1.5490620394422652
1.690434694081722;-23.944017356968303;-4.521986382388035;3.526225552402054;28.725257979486194;-23.65572442638458;-7.124357339330708;-22.117235830226065;13.437939332168611;1.6405461827124372;0.009357258469536167;0.8848315874200496;8.246392821034886;2545.2285484438626;-22.1724927883476;-7.254240825375553;-1.9158085747952311;-1.5486797162724455;6.550396160226722;0.8970548318023639;-255.7833673887151;374.5123227996897;-20.4417117640569;7.506238347466842;19.83278569437887;3.016130822120998;-3.539357745366034;543.7615456302086;116.7117970057952;-770.0887748781957;23.286946825405767
-17.91083406776747;-29.082906788920013;7.606699129261241;-2.2072885175766497;-31.52467957585716;-36.75753243693757;-8.807463568707604;-13.740068896422748;12.206822277202505;1.4370202134718966;-0.2880410058521707;6.2960435198144475;-0.5755380951642775;471.43308944410126;3.0441635219488563;8.88646648538128;-0.14930426082205453;3.5060478390473615;0.2784021654231009;-2.5169691966984233;-417.52504966336784;127.02611431020405;35.31207274076232;5.8099165766460885;3.6887780154819674;11.594777998352074;-14.601839243043885;2647.0289665264204;-11.256125967870158;-295.50639328644036;-10.913119346669442
-15.48436883065961;18.468598569738987;-4.6084444498167505;5.402459630781085;-12.764624208360017;-33.913862348119586;-6.931596092864878;-15.004772204014376;-20.527426273568064;1.6231558603199552;-0.2787583826983352;0.4071520841233618;-4.634160160351859;148.2704531521021;-4.386672705317324;-4.951385926068133;8.733966310489425;-0.3365586835742994;-1.9688568439253242;-1.0163374489197288;82.95671918945416;-303.18715709799704;3.9457777925988813;-2.893185850434399;1.5797960915554061;-10.87795304838798;-14.288812760439564;3209.2948198487197;-69.93667730474834;-127.1828637525453;-4.063961823081123
-9.273564707625592;-41.59319539716826;-8.873245777714583;6.372252721243136;-80.43493279022701;-34.689703123664636;-5.069825334756597;-4.996944665062131;-22.747386374611576;1.9825222116232117;-0.014542512403320107;5.96370900300712;-25.584959875724394;-6.799104941181222;5.57588807552701;4.4316142759256945;1.1424809364577069;8.091953057550754;2.2279152097315933;1.7049985874209588;-791.337797116251;-654.5881130012862;-15.076872690470935;0.07912686649927159;-27.528232911597716;8.498305939322176;-20.260278389807652;-872.9944814567963;-89.30132308183545;-218.9943715756448;-7.698637998596232
13.520881089391153;-48.59981659937373;7.36877990252967;-7.25888785594529;4.0572426833271935;-23.375340604807636;-5.385040348755346;-9.432099055797329;-6.656845920768946;-13.819563662502706;-0.47949609692666423;2.1839450396033904;-4.979866102998339;-3651.604116992267;-15.484469191107365;-1.7852396892741849;-5.837470044133772;-5.722750966856964;-5.379036324900029;2.1364491151976264;674.5146021458543;-314.9566660569026;7.1525287538774664;-18.593313314421582;-2.0701514796902716;4.853467388702788;3.099291618178908;-3841.4971690998455;-8.499576361935501;-94.39944016490983;-7.088974576205234
